animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
VP08,Viktor,19/02/2020,592,20/02/2020,590,21/02/2020,590,22/02/2020,582,23/02/2020,588,24/02/2020,585,25/02/2020,584,26/02/2020,590,27/02/2020,587,28/02/2020,587,29/02/2020,588,,
VP09,Viktor,19/02/2020,706,20/02/2020,701,21/02/2020,704,22/02/2020,702,23/02/2020,703,24/02/2020,705,25/02/2020,705,26/02/2020,725,27/02/2020,N/A,28/02/2020,N/A,29/02/2020,N/A,,
VP10,Viktor,19/02/2020,723,20/02/2020,720,21/02/2020,719,22/02/2020,714,23/02/2020,716,24/02/2020,717,25/02/2020,720,26/02/2020,721,27/02/2020,719,28/02/2020,722,29/02/2020,720,,
LT07,Lillianne,19/02/2020,582,20/02/2020,581,21/02/2020,581,22/02/2020,575,23/02/2020,579,24/02/2020,577,25/02/2020,580,26/02/2020,581,27/02/2020,580,28/02/2020,583,29/02/2020,583,,
LT08,Lillianne,19/02/2020,564,20/02/2020,564,21/02/2020,567,22/02/2020,560,23/02/2020,562,24/02/2020,562,25/02/2020,566,26/02/2020,566,27/02/2020,561,28/02/2020,566,29/02/2020,565,,
LT09,Lillianne,19/02/2020,616,20/02/2020,613,21/02/2020,619,22/02/2020,612,23/02/2020,613,24/02/2020,613,25/02/2020,616,26/02/2020,616,27/02/2020,615,28/02/2020,624,29/02/2020,618,,
LT10,Lillianne,19/02/2020,581,20/02/2020,575,21/02/2020,574,22/02/2020,576,23/02/2020,573,24/02/2020,576,25/02/2020,573,26/02/2020,567,27/02/2020,572,28/02/2020,580,29/02/2020,573,,
VP11,Viktor,19/02/2020,691,20/02/2020,692,21/02/2020,694,22/02/2020,694,23/02/2020,691,24/02/2020,695,25/02/2020,698,26/02/2020,701,27/02/2020,700,28/02/2020,704,29/02/2020,702,,
VP12,Viktor,19/02/2020,588,20/02/2020,583,21/02/2020,587,22/02/2020,587,23/02/2020,584,24/02/2020,583,25/02/2020,586,26/02/2020,590,27/02/2020,589,28/02/2020,592,29/02/2020,591,,
VP13,Viktor,19/02/2020,644,20/02/2020,642,21/02/2020,641,22/02/2020,645,23/02/2020,643,24/02/2020,639,25/02/2020,641,26/02/2020,643,27/02/2020,643,28/02/2020,643,29/02/2020,640,,
EM01,Elena,19/02/2020,241,20/02/2020,258,21/02/2020,259,22/02/2020,FW,23/02/2020,281,24/02/2020,271,25/02/2020,270,26/02/2020,271,27/02/2020,274,28/02/2020,283,29/02/2020,285,,
EM02,Elena,19/02/2020,213,20/02/2020,230,21/02/2020,236,22/02/2020,FW,23/02/2020,244,24/02/2020,238,25/02/2020,242,26/02/2020,244,27/02/2020,245,28/02/2020,253,29/02/2020,254,,
EM03,Elena,19/02/2020,216,20/02/2020,227,21/02/2020,234,22/02/2020,FW,23/02/2020,251,24/02/2020,242,25/02/2020,243,26/02/2020,245,27/02/2020,248,28/02/2020,259,29/02/2020,245,,
EM04,Elena,19/02/2020,245,20/02/2020,253,21/02/2020,263,22/02/2020,FW,23/02/2020,281,24/02/2020,276,25/02/2020,276,26/02/2020,281,27/02/2020,282,28/02/2020,289,29/02/2020,279,,
EM05,Elena,19/02/2020,249,20/02/2020,259,21/02/2020,265,22/02/2020,FW,23/02/2020,280,24/02/2020,272,25/02/2020,269,26/02/2020,275,27/02/2020,275,28/02/2020,282,29/02/2020,287,,
EM06,Elena,19/02/2020,229,20/02/2020,241,21/02/2020,248,22/02/2020,FW,23/02/2020,262,24/02/2020,257,25/02/2020,255,26/02/2020,256,27/02/2020,260,28/02/2020,266,29/02/2020,275,,
PV01,Peter,19/02/2020,236,20/02/2020,248,21/02/2020,252,22/02/2020,FW,23/02/2020,FW,24/02/2020,275,25/02/2020,286,26/02/2020,273,27/02/2020,270,28/02/2020,281,29/02/2020,280,,
PV02,Peter,19/02/2020,227,20/02/2020,235,21/02/2020,244,22/02/2020,FW,23/02/2020,FW,24/02/2020,264,25/02/2020,274,26/02/2020,264,27/02/2020,265,28/02/2020,267,29/02/2020,269,,
PV03,Peter,19/02/2020,238,20/02/2020,248,21/02/2020,254,22/02/2020,FW,23/02/2020,FW,24/02/2020,281,25/02/2020,284,26/02/2020,273,27/02/2020,274,28/02/2020,279,29/02/2020,279,,
PV04,Peter,19/02/2020,222,20/02/2020,228,21/02/2020,239,22/02/2020,FW,23/02/2020,FW,24/02/2020,260,25/02/2020,264,26/02/2020,254,27/02/2020,258,28/02/2020,264,29/02/2020,265,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,01/03/2020,567,02/03/2020,559,03/03/2020,562,04/03/2020,562,05/03/2020,561,06/03/2020,561,07/03/2020,563,08/03/2020,554,09/03/2020,556,10/03/2020,559,11/03/2020,561,,
AA02,Athena,01/03/2020,607,02/03/2020,601,03/03/2020,603,04/03/2020,598,05/03/2020,599,06/03/2020,604,07/03/2020,602,08/03/2020,598,09/03/2020,598,10/03/2020,606,11/03/2020,607,,
DO01,Dammy,01/03/2020,550,02/03/2020,557,03/03/2020,562,04/03/2020,558,05/03/2020,561,06/03/2020,561,07/03/2020,566,08/03/2020,557,09/03/2020,556,10/03/2020,557,11/03/2020,551,,
DO02,Dammy,01/03/2020,586,02/03/2020,585,03/03/2020,591,04/03/2020,588,05/03/2020,587,06/03/2020,585,07/03/2020,585,08/03/2020,580,09/03/2020,577,10/03/2020,579,11/03/2020,584,,
SC01,Sharbat,01/03/2020,617,02/03/2020,607,03/03/2020,609,04/03/2020,607,05/03/2020,610,06/03/2020,612,07/03/2020,611,08/03/2020,610,09/03/2020,611,10/03/2020,615,11/03/2020,616,,
SC02,Sharbat,01/03/2020,675,02/03/2020,677,03/03/2020,682,04/03/2020,681,05/03/2020,679,06/03/2020,677,07/03/2020,682,08/03/2020,671,09/03/2020,671,10/03/2020,677,11/03/2020,678,,
VP01,Viktor,01/03/2020,641,02/03/2020,637,03/03/2020,644,04/03/2020,638,05/03/2020,641,06/03/2020,641,07/03/2020,639,08/03/2020,640,09/03/2020,640,10/03/2020,646,11/03/2020,642,,
VP02,Viktor,01/03/2020,701,02/03/2020,688,03/03/2020,697,04/03/2020,695,05/03/2020,698,06/03/2020,716,07/03/2020,711,08/03/2020,731,09/03/2020,730,10/03/2020,FW,11/03/2020,FW,,
AA04,Athena,01/03/2020,740,02/03/2020,731,03/03/2020,FW,04/03/2020,738,05/03/2020,FW,06/03/2020,752,07/03/2020,753,08/03/2020,722,09/03/2020,752,10/03/2020,FW,11/03/2020,FW,,
LT01,Lillianne,01/03/2020,593,02/03/2020,592,03/03/2020,601,04/03/2020,601,05/03/2020,605,06/03/2020,602,07/03/2020,604,08/03/2020,605,09/03/2020,605,10/03/2020,607,11/03/2020,610,,
LT02,Lillianne,01/03/2020,664,02/03/2020,663,03/03/2020,665,04/03/2020,664,05/03/2020,663,06/03/2020,664,07/03/2020,664,08/03/2020,658,09/03/2020,654,10/03/2020,661,11/03/2020,657,,
DO04,Dammy,01/03/2020,600,02/03/2020,597,03/03/2020,597,04/03/2020,597,05/03/2020,596,06/03/2020,594,07/03/2020,599,08/03/2020,587,09/03/2020,585,10/03/2020,587,11/03/2020,587,,
SC03,Sharbat,01/03/2020,563,02/03/2020,557,03/03/2020,564,04/03/2020,560,05/03/2020,560,06/03/2020,561,07/03/2020,561,08/03/2020,560,09/03/2020,557,10/03/2020,561,11/03/2020,562,,
SC04,Sharbat,01/03/2020,612,02/03/2020,606,03/03/2020,613,04/03/2020,611,05/03/2020,611,06/03/2020,613,07/03/2020,612,08/03/2020,612,09/03/2020,615,10/03/2020,611,11/03/2020,615,,
VP03,Viktor,01/03/2020,537,02/03/2020,515,03/03/2020,523,04/03/2020,527,05/03/2020,520,06/03/2020,523,07/03/2020,523,08/03/2020,521,09/03/2020,515,10/03/2020,518,11/03/2020,516,,
VP04,Viktor,01/03/2020,614,02/03/2020,606,03/03/2020,611,04/03/2020,610,05/03/2020,611,06/03/2020,613,07/03/2020,615,08/03/2020,617,09/03/2020,613,10/03/2020,614,11/03/2020,612,,
AA05,Athena,01/03/2020,640,02/03/2020,625,03/03/2020,627,04/03/2020,627,05/03/2020,627,06/03/2020,629,07/03/2020,630,08/03/2020,632,09/03/2020,625,10/03/2020,631,11/03/2020,630,,
AA06,Athena,01/03/2020,689,02/03/2020,679,03/03/2020,685,04/03/2020,684,05/03/2020,691,06/03/2020,686,07/03/2020,690,08/03/2020,688,09/03/2020,686,10/03/2020,698,11/03/2020,697,,
DO05,Dammy,01/03/2020,626,02/03/2020,618,03/03/2020,618,04/03/2020,617,05/03/2020,618,06/03/2020,622,07/03/2020,625,08/03/2020,623,09/03/2020,613,10/03/2020,622,11/03/2020,618,,
DO06,Dammy,01/03/2020,565,02/03/2020,540,03/03/2020,553,04/03/2020,551,05/03/2020,545,06/03/2020,555,07/03/2020,549,08/03/2020,550,09/03/2020,540,10/03/2020,545,11/03/2020,546,,
SC05,Sharbat,01/03/2020,569,02/03/2020,570,03/03/2020,576,04/03/2020,575,05/03/2020,575,06/03/2020,577,07/03/2020,577,08/03/2020,578,09/03/2020,570,10/03/2020,573,11/03/2020,572,,
SC06,Sharbat,01/03/2020,561,02/03/2020,557,03/03/2020,555,04/03/2020,550,05/03/2020,549,06/03/2020,554,07/03/2020,555,08/03/2020,552,09/03/2020,545,10/03/2020,547,11/03/2020,551,,
LT03,Lillianne,01/03/2020,654,02/03/2020,654,03/03/2020,652,04/03/2020,655,05/03/2020,659,06/03/2020,660,07/03/2020,658,08/03/2020,655,09/03/2020,652,10/03/2020,653,11/03/2020,654,,
LT04,Lillianne,01/03/2020,607,02/03/2020,591,03/03/2020,599,04/03/2020,602,05/03/2020,604,06/03/2020,608,07/03/2020,606,08/03/2020,603,09/03/2020,600,10/03/2020,608,11/03/2020,611,,
VP05,Viktor,01/03/2020,542,02/03/2020,539,03/03/2020,537,04/03/2020,538,05/03/2020,540,06/03/2020,542,07/03/2020,540,08/03/2020,539,09/03/2020,536,10/03/2020,537,11/03/2020,539,,
VP06,Viktor,01/03/2020,681,02/03/2020,675,03/03/2020,678,04/03/2020,679,05/03/2020,678,06/03/2020,683,07/03/2020,680,08/03/2020,677,09/03/2020,672,10/03/2020,679,11/03/2020,676,,
AA07,Athena,01/03/2020,599,02/03/2020,592,03/03/2020,597,04/03/2020,595,05/03/2020,594,06/03/2020,599,07/03/2020,597,08/03/2020,595,09/03/2020,594,10/03/2020,596,11/03/2020,599,,
AA08,Athena,01/03/2020,676,02/03/2020,674,03/03/2020,680,04/03/2020,682,05/03/2020,676,06/03/2020,678,07/03/2020,680,08/03/2020,680,09/03/2020,671,10/03/2020,677,11/03/2020,679,,
LT05,Lillianne,01/03/2020,611,02/03/2020,605,03/03/2020,612,04/03/2020,614,05/03/2020,611,06/03/2020,613,07/03/2020,611,08/03/2020,608,09/03/2020,608,10/03/2020,610,11/03/2020,623,,
LT06,Lillianne,01/03/2020,595,02/03/2020,589,03/03/2020,587,04/03/2020,589,05/03/2020,590,06/03/2020,585,07/03/2020,589,08/03/2020,589,09/03/2020,573,10/03/2020,563,11/03/2020,571,,
DO08,Dammy,01/03/2020,650,02/03/2020,629,03/03/2020,632,04/03/2020,636,05/03/2020,637,06/03/2020,635,07/03/2020,636,08/03/2020,633,09/03/2020,632,10/03/2020,629,11/03/2020,635,,
VP07,Viktor,01/03/2020,703,02/03/2020,697,03/03/2020,696,04/03/2020,699,05/03/2020,700,06/03/2020,704,07/03/2020,701,08/03/2020,700,09/03/2020,697,10/03/2020,696,11/03/2020,699,,
VP08,Viktor,01/03/2020,588,02/03/2020,583,03/03/2020,585,04/03/2020,584,05/03/2020,588,06/03/2020,590,07/03/2020,590,08/03/2020,593,09/03/2020,582,10/03/2020,585,11/03/2020,588,,
PV01,Peter,01/03/2020,280,02/03/2020,280,03/03/2020,292,04/03/2020,296,05/03/2020,300,06/03/2020,306,07/03/2020,302,08/03/2020,305,09/03/2020,312,10/03/2020,320,11/03/2020,325,,
PV02,Peter,01/03/2020,269,02/03/2020,269,03/03/2020,274,04/03/2020,278,05/03/2020,280,06/03/2020,284,07/03/2020,285,08/03/2020,285,09/03/2020,289,10/03/2020,294,11/03/2020,298,,
VP10,Viktor,01/03/2020,724,02/03/2020,716,03/03/2020,724,04/03/2020,722,05/03/2020,724,06/03/2020,725,07/03/2020,722,08/03/2020,726,09/03/2020,721,10/03/2020,725,11/03/2020,727,,
LT07,Lillianne,01/03/2020,583,02/03/2020,579,03/03/2020,581,04/03/2020,582,05/03/2020,588,06/03/2020,592,07/03/2020,595,08/03/2020,597,09/03/2020,587,10/03/2020,586,11/03/2020,587,,
LT08,Lillianne,01/03/2020,568,02/03/2020,563,03/03/2020,566,04/03/2020,565,05/03/2020,577,06/03/2020,573,07/03/2020,572,08/03/2020,570,09/03/2020,565,10/03/2020,562,11/03/2020,566,,
LT09,Lillianne,01/03/2020,616,02/03/2020,617,03/03/2020,619,04/03/2020,623,05/03/2020,621,06/03/2020,629,07/03/2020,624,08/03/2020,623,09/03/2020,623,10/03/2020,630,11/03/2020,630,,
LT10,Lillianne,01/03/2020,575,02/03/2020,573,03/03/2020,580,04/03/2020,584,05/03/2020,581,06/03/2020,584,07/03/2020,585,08/03/2020,581,09/03/2020,582,10/03/2020,581,11/03/2020,588,,
VP11,Viktor,01/03/2020,699,02/03/2020,699,03/03/2020,708,04/03/2020,712,05/03/2020,707,06/03/2020,717,07/03/2020,712,08/03/2020,713,09/03/2020,711,10/03/2020,718,11/03/2020,722,,
VP12,Viktor,01/03/2020,594,02/03/2020,590,03/03/2020,595,04/03/2020,596,05/03/2020,595,06/03/2020,600,07/03/2020,599,08/03/2020,595,09/03/2020,595,10/03/2020,594,11/03/2020,599,,
VP13,Viktor,01/03/2020,640,02/03/2020,637,03/03/2020,644,04/03/2020,644,05/03/2020,645,06/03/2020,651,07/03/2020,650,08/03/2020,652,09/03/2020,645,10/03/2020,644,11/03/2020,645,,
EM01,Elena,01/03/2020,286,02/03/2020,286,03/03/2020,291,04/03/2020,297,05/03/2020,301,06/03/2020,305,07/03/2020,305,08/03/2020,310,09/03/2020,315,10/03/2020,320,11/03/2020,317,,
EM02,Elena,01/03/2020,255,02/03/2020,251,03/03/2020,260,04/03/2020,264,05/03/2020,264,06/03/2020,271,07/03/2020,270,08/03/2020,275,09/03/2020,279,10/03/2020,283,11/03/2020,287,,
EM03,Elena,01/03/2020,244,02/03/2020,257,03/03/2020,266,04/03/2020,274,05/03/2020,276,06/03/2020,280,07/03/2020,278,08/03/2020,283,09/03/2020,289,10/03/2020,295,11/03/2020,301,,
EM04,Elena,01/03/2020,281,02/03/2020,289,03/03/2020,297,04/03/2020,301,05/03/2020,302,06/03/2020,311,07/03/2020,305,08/03/2020,311,09/03/2020,317,10/03/2020,318,11/03/2020,320,,
EM05,Elena,01/03/2020,290,02/03/2020,290,03/03/2020,298,04/03/2020,304,05/03/2020,305,06/03/2020,312,07/03/2020,309,08/03/2020,313,09/03/2020,320,10/03/2020,324,11/03/2020,330,,
EM06,Elena,01/03/2020,280,02/03/2020,272,03/03/2020,284,04/03/2020,285,05/03/2020,289,06/03/2020,293,07/03/2020,294,08/03/2020,293,09/03/2020,300,10/03/2020,304,11/03/2020,306,,
PV03,Peter,01/03/2020,277,02/03/2020,279,03/03/2020,284,04/03/2020,289,05/03/2020,291,06/03/2020,298,07/03/2020,300,08/03/2020,303,09/03/2020,304,10/03/2020,310,11/03/2020,314,,
PV04,Peter,01/03/2020,271,02/03/2020,268,03/03/2020,277,04/03/2020,281,05/03/2020,281,06/03/2020,288,07/03/2020,286,08/03/2020,289,09/03/2020,295,10/03/2020,301,11/03/2020,303,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,12/03/2020,560,13/03/2020,556,14/03/2020,548,15/03/2020,585,16/03/2020,573,17/03/2020,564,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
AA02,Athena,12/03/2020,610,13/03/2020,606,14/03/2020,601,15/03/2020,640,16/03/2020,613,17/03/2020,592,18/03/2020,599,19/03/2020,598,20/03/2020,601,,,,,,
DO01,Dammy,12/03/2020,555,13/03/2020,554,14/03/2020,550,15/03/2020,580,16/03/2020,557,17/03/2020,547,18/03/2020,545,19/03/2020,545,20/03/2020,556,,,,,,
DO02,Dammy,12/03/2020,584,13/03/2020,578,14/03/2020,575,15/03/2020,600,16/03/2020,586,17/03/2020,579,18/03/2020,575,19/03/2020,573,20/03/2020,577,,,,,,
SC01,Sharbat,12/03/2020,619,13/03/2020,617,14/03/2020,610,15/03/2020,636,16/03/2020,618,17/03/2020,610,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
SC02,Sharbat,12/03/2020,674,13/03/2020,669,14/03/2020,660,15/03/2020,696,16/03/2020,675,17/03/2020,666,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
VP01,Viktor,12/03/2020,647,13/03/2020,642,14/03/2020,632,15/03/2020,678,16/03/2020,645,17/03/2020,641,18/03/2020,639,19/03/2020,640,20/03/2020,640,,,,,,
VP02,Viktor,12/03/2020,FW,13/03/2020,728,14/03/2020,720,15/03/2020,FW,16/03/2020,719,17/03/2020,731,18/03/2020,728,19/03/2020,725,20/03/2020,731,,,,,,
AA04,Athena,12/03/2020,FW,13/03/2020,748,14/03/2020,743,15/03/2020,FW,16/03/2020,756,17/03/2020,749,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
LT01,Lillianne,12/03/2020,615,13/03/2020,613,14/03/2020,610,15/03/2020,633,16/03/2020,620,17/03/2020,611,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
LT02,Lillianne,12/03/2020,664,13/03/2020,659,14/03/2020,652,15/03/2020,687,16/03/2020,669,17/03/2020,629,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
DO04,Dammy,12/03/2020,577,13/03/2020,593,14/03/2020,590,15/03/2020,595,16/03/2020,581,17/03/2020,573,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
SC03,Sharbat,12/03/2020,563,13/03/2020,565,14/03/2020,560,15/03/2020,583,16/03/2020,568,17/03/2020,563,18/03/2020,560,19/03/2020,560,20/03/2020,560,,,,,,
SC04,Sharbat,12/03/2020,616,13/03/2020,615,14/03/2020,610,15/03/2020,646,16/03/2020,615,17/03/2020,597,18/03/2020,595,19/03/2020,595,20/03/2020,604,,,,,,
VP03,Viktor,12/03/2020,517,13/03/2020,514,14/03/2020,509,15/03/2020,534,16/03/2020,523,17/03/2020,521,18/03/2020,530,19/03/2020,525,20/03/2020,533,,,,,,
VP04,Viktor,12/03/2020,615,13/03/2020,610,14/03/2020,604,15/03/2020,637,16/03/2020,615,17/03/2020,609,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
AA05,Athena,12/03/2020,630,13/03/2020,630,14/03/2020,620,15/03/2020,647,16/03/2020,631,17/03/2020,623,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
AA06,Athena,12/03/2020,691,13/03/2020,691,14/03/2020,683,15/03/2020,726,16/03/2020,700,17/03/2020,687,18/03/2020,684,19/03/2020,683,20/03/2020,682,,,,,,
DO05,Dammy,12/03/2020,625,13/03/2020,625,14/03/2020,622,15/03/2020,642,16/03/2020,624,17/03/2020,617,18/03/2020,611,19/03/2020,612,20/03/2020,607,,,,,,
DO06,Dammy,12/03/2020,548,13/03/2020,555,14/03/2020,554,15/03/2020,570,16/03/2020,544,17/03/2020,535,18/03/2020,528,19/03/2020,529,20/03/2020,533,,,,,,
SC05,Sharbat,12/03/2020,572,13/03/2020,572,14/03/2020,569,15/03/2020,589,16/03/2020,568,17/03/2020,553,18/03/2020,555,19/03/2020,555,20/03/2020,554,,,,,,
SC06,Sharbat,12/03/2020,539,13/03/2020,542,14/03/2020,539,15/03/2020,571,16/03/2020,552,17/03/2020,538,18/03/2020,539,19/03/2020,537,20/03/2020,538,,,,,,
LT03,Lillianne,12/03/2020,648,13/03/2020,651,14/03/2020,642,15/03/2020,664,16/03/2020,645,17/03/2020,638,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
LT04,Lillianne,12/03/2020,608,13/03/2020,609,14/03/2020,600,15/03/2020,621,16/03/2020,611,17/03/2020,606,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
VP05,Viktor,12/03/2020,540,13/03/2020,536,14/03/2020,530,15/03/2020,560,16/03/2020,545,17/03/2020,534,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
VP06,Viktor,12/03/2020,678,13/03/2020,670,14/03/2020,661,15/03/2020,696,16/03/2020,666,17/03/2020,652,18/03/2020,645,19/03/2020,645,20/03/2020,651,,,,,,
AA07,Athena,12/03/2020,599,13/03/2020,603,14/03/2020,600,15/03/2020,632,16/03/2020,605,17/03/2020,597,18/03/2020,589,19/03/2020,592,20/03/2020,591,,,,,,
AA08,Athena,12/03/2020,679,13/03/2020,675,14/03/2020,666,15/03/2020,672,16/03/2020,651,17/03/2020,651,18/03/2020,645,19/03/2020,645,20/03/2020,646,,,,,,
LT05,Lillianne,12/03/2020,627,13/03/2020,628,14/03/2020,627,15/03/2020,629,16/03/2020,618,17/03/2020,610,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
LT06,Lillianne,12/03/2020,581,13/03/2020,580,14/03/2020,574,15/03/2020,575,16/03/2020,565,17/03/2020,559,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
DO08,Dammy,12/03/2020,637,13/03/2020,639,14/03/2020,632,15/03/2020,667,16/03/2020,648,17/03/2020,652,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
VP07,Viktor,12/03/2020,705,13/03/2020,702,14/03/2020,694,15/03/2020,739,16/03/2020,700,17/03/2020,684,18/03/2020,683,19/03/2020,682,20/03/2020,691,,,,,,
VP08,Viktor,12/03/2020,587,13/03/2020,587,14/03/2020,580,15/03/2020,610,16/03/2020,596,17/03/2020,598,18/03/2020,591,19/03/2020,595,20/03/2020,597,,,,,,
PV01,Peter,12/03/2020,330,13/03/2020,336,14/03/2020,330,15/03/2020,356,16/03/2020,343,17/03/2020,347,18/03/2020,362,19/03/2020,FW,20/03/2020,373,,,,,,
PV02,Peter,12/03/2020,301,13/03/2020,307,14/03/2020,304,15/03/2020,325,16/03/2020,318,17/03/2020,319,18/03/2020,337,19/03/2020,FW,20/03/2020,347,,,,,,
VP10,Viktor,12/03/2020,727,13/03/2020,728,14/03/2020,720,15/03/2020,740,16/03/2020,725,17/03/2020,725,18/03/2020,722,19/03/2020,723,20/03/2020,722,,,,,,
LT07,Lillianne,12/03/2020,588,13/03/2020,590,14/03/2020,580,15/03/2020,602,16/03/2020,585,17/03/2020,584,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
LT08,Lillianne,12/03/2020,566,13/03/2020,566,14/03/2020,560,15/03/2020,578,16/03/2020,566,17/03/2020,559,18/03/2020,N/A,19/03/2020,N/A,20/03/2020,N/A,,,,,,
LT09,Lillianne,12/03/2020,632,13/03/2020,636,14/03/2020,630,15/03/2020,645,16/03/2020,633,17/03/2020,631,18/03/2020,626,19/03/2020,625,20/03/2020,630,,,,,,
LT10,Lillianne,12/03/2020,591,13/03/2020,592,14/03/2020,590,15/03/2020,615,16/03/2020,595,17/03/2020,587,18/03/2020,584,19/03/2020,583,20/03/2020,584,,,,,,
VP11,Viktor,12/03/2020,725,13/03/2020,726,14/03/2020,721,15/03/2020,745,16/03/2020,725,17/03/2020,720,18/03/2020,724,19/03/2020,723,20/03/2020,722,,,,,,
VP12,Viktor,12/03/2020,611,13/03/2020,603,14/03/2020,599,15/03/2020,620,16/03/2020,595,17/03/2020,603,18/03/2020,605,19/03/2020,599,20/03/2020,604,,,,,,
VP13,Viktor,12/03/2020,664,13/03/2020,653,14/03/2020,649,15/03/2020,670,16/03/2020,655,17/03/2020,661,18/03/2020,657,19/03/2020,655,20/03/2020,651,,,,,,
EM01,Elena,12/03/2020,325,13/03/2020,332,14/03/2020,325,15/03/2020,357,16/03/2020,343,17/03/2020,341,18/03/2020,346,19/03/2020,345,20/03/2020,358,,,,,,
EM02,Elena,12/03/2020,289,13/03/2020,299,14/03/2020,295,15/03/2020,313,16/03/2020,304,17/03/2020,300,18/03/2020,306,19/03/2020,308,20/03/2020,315,,,,,,
EM03,Elena,12/03/2020,301,13/03/2020,308,14/03/2020,300,15/03/2020,337,16/03/2020,323,17/03/2020,319,18/03/2020,319,19/03/2020,320,20/03/2020,328,,,,,,
EM04,Elena,12/03/2020,328,13/03/2020,331,14/03/2020,330,15/03/2020,367,16/03/2020,350,17/03/2020,344,18/03/2020,343,19/03/2020,342,20/03/2020,353,,,,,,
EM05,Elena,12/03/2020,330,13/03/2020,339,14/03/2020,336,15/03/2020,366,16/03/2020,350,17/03/2020,344,18/03/2020,348,19/03/2020,348,20/03/2020,356,,,,,,
EM06,Elena,12/03/2020,313,13/03/2020,319,14/03/2020,314,15/03/2020,343,16/03/2020,332,17/03/2020,335,18/03/2020,328,19/03/2020,330,20/03/2020,340,,,,,,
PV03,Peter,12/03/2020,318,13/03/2020,325,14/03/2020,320,15/03/2020,350,16/03/2020,334,17/03/2020,330,18/03/2020,359,19/03/2020,FW,20/03/2020,371,,,,,,
PV04,Peter,12/03/2020,306,13/03/2020,311,14/03/2020,305,15/03/2020,339,16/03/2020,326,17/03/2020,318,18/03/2020,344,19/03/2020,FW,20/03/2020,354,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA07,Athena,22/06/2020,FW,23/06/2020,630,24/06/2020,627,25/06/2020,626,26/06/2020,621,27/06/2020,622,28/06/2020,625,29/06/2020,625,30/06/2020,622,01/07/2020,618,02/07/2020,615,,
AA08,Athena,22/06/2020,FW,23/06/2020,700,24/06/2020,699,25/06/2020,701,26/06/2020,692,27/06/2020,693,28/06/2020,699,29/06/2020,693,30/06/2020,697,01/07/2020,694,02/07/2020,693,,
VP13,Viktor,22/06/2020,FW,23/06/2020,720,24/06/2020,713,25/06/2020,714,26/06/2020,710,27/06/2020,711,28/06/2020,712,29/06/2020,710,30/06/2020,706,01/07/2020,706,02/07/2020,700,,
DO01,Dammy,22/06/2020,FW,23/06/2020,614,24/06/2020,609,25/06/2020,611,26/06/2020,607,27/06/2020,607,28/06/2020,608,29/06/2020,605,30/06/2020,603,01/07/2020,602,02/07/2020,604,,
DO02,Dammy,22/06/2020,FW,23/06/2020,623,24/06/2020,621,25/06/2020,621,26/06/2020,617,27/06/2020,618,28/06/2020,615,29/06/2020,615,30/06/2020,615,01/07/2020,617,02/07/2020,618,,
VP07,Viktor,22/06/2020,FW,23/06/2020,743,24/06/2020,740,25/06/2020,738,26/06/2020,734,27/06/2020,735,28/06/2020,732,29/06/2020,734,30/06/2020,727,01/07/2020,725,02/07/2020,721,,
VP08,Viktor,22/06/2020,FW,23/06/2020,635,24/06/2020,632,25/06/2020,630,26/06/2020,627,27/06/2020,625,28/06/2020,625,29/06/2020,627,30/06/2020,619,01/07/2020,621,02/07/2020,621,,
VP01,Viktor,22/06/2020,FW,23/06/2020,709,24/06/2020,706,25/06/2020,705,26/06/2020,702,27/06/2020,701,28/06/2020,704,29/06/2020,700,30/06/2020,695,01/07/2020,696,02/07/2020,692,,
SC05,Sharbat,22/06/2020,FW,23/06/2020,615,24/06/2020,610,25/06/2020,605,26/06/2020,605,27/06/2020,605,28/06/2020,605,29/06/2020,606,30/06/2020,607,01/07/2020,606,02/07/2020,606,,
