file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_sharbat_SC03_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190509a.mat,sharbat,SC03,10-May-2019,10:50:09,12:13:12,1,1,1,0.05,0.25600000000000017,34,0,Always
data_@AthenaDelayComp_sharbat_SC03_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190510a.mat,sharbat,SC03,13-May-2019,13:23:07,14:46:18,8,18,1,0.05,0.29600000000000015,80,0,Always
data_@AthenaDelayComp_sharbat_SC03_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190513a.mat,sharbat,SC03,14-May-2019,11:54:22,13:20:04,87,101,1,0.05,0.5270000000000001,314,0,Always
data_@AthenaDelayComp_sharbat_SC03_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190514a.mat,sharbat,SC03,15-May-2019,11:51:45,13:16:16,114,103,1,0.05,0.8170000000000002,348,0,Always
data_@AthenaDelayComp_sharbat_SC03_190516a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190515a.mat,sharbat,SC03,16-May-2019,11:41:03,13:02:04,72,86,1,0.05,1.016,240,0,Always
data_@AthenaDelayComp_sharbat_SC03_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190516a.mat,sharbat,SC03,17-May-2019,11:04:35,12:32:20,28,43,1,0.05,1.1115000000000002,124,0,Always
data_@AthenaDelayComp_sharbat_SC03_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190517a.mat,sharbat,SC03,20-May-2019,13:28:39,14:53:10,75,77,1,0.05,1.3190000000000002,234,0,Always
data_@AthenaDelayComp_sharbat_SC03_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190520a.mat,sharbat,SC03,21-May-2019,11:42:04,13:08:21,64,66,1,0.05,1.4880000000000002,208,0,Always
data_@AthenaDelayComp_sharbat_SC03_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190521a.mat,sharbat,SC03,22-May-2019,11:46:09,13:15:48,76,62,1,0.05,1.8100000000000003,199,0,Always
data_@AthenaDelayComp_sharbat_SC03_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190522a.mat,sharbat,SC03,23-May-2019,11:39:09,13:04:10,31,44,1,0.05,2.028,152,0,Always
data_@AthenaDelayComp_sharbat_SC03_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190523a.mat,sharbat,SC03,24-May-2019,10:45:28,12:10:08,42,37,1,0.05,2.218,120,0,Always
data_@AthenaDelayComp_sharbat_SC03_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190524a.mat,sharbat,SC03,28-May-2019,13:06:40,14:32:30,27,30,1,0.05,2.366,97,0,Always
data_@AthenaDelayComp_sharbat_SC03_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190528a.mat,sharbat,SC03,29-May-2019,11:34:00,13:02:25,44,39,1,0.05,2.601,130,0,Always
data_@AthenaDelayComp_sharbat_SC03_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190529a.mat,sharbat,SC03,31-May-2019,10:27:37,11:53:30,48,33,1,0.05,2.931,138,0,Always
data_@AthenaDelayComp_sharbat_SC03_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190531a.mat,sharbat,SC03,04-Jun-2019,14:16:19,15:35:44,41,41,1,0.05,3.216,122,0,Always
data_@AthenaDelayComp_sharbat_SC03_190605a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190604a.mat,sharbat,SC03,05-Jun-2019,12:56:15,14:20:48,34,49,1,0.05,3.5290000000000004,132,0,Always
data_@AthenaDelayComp_sharbat_SC03_190606a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190605a.mat,sharbat,SC03,06-Jun-2019,12:44:58,14:32:40,31,31,1,0.05,3.861,117,0,Always
data_@AthenaDelayComp_sharbat_SC03_190607a.mat.rds,0,sharbat,SC03,07-Jun-2019,10:45:37,12:11:07,30,26,1,0.05,4.145,97,0,Always
data_@AthenaDelayComp_sharbat_SC03_190610a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190607a.mat,sharbat,SC03,10-Jun-2019,14:05:55,15:24:02,18,28,1,0.05,4.397,87,0,Always
data_@AthenaDelayComp_sharbat_SC03_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190610a.mat,sharbat,SC03,11-Jun-2019,13:14:32,14:45:02,37,25,1,0.05,4.791,112,0,Always
data_@AthenaDelayComp_sharbat_SC03_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190611a.mat,sharbat,SC03,12-Jun-2019,11:11:04,14:08:29,39,30,1,0.05,5.2410000000000005,110,0,Always
data_@AthenaDelayComp_sharbat_SC03_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190612a.mat,sharbat,SC03,13-Jun-2019,10:58:52,13:39:21,28,35,1,0.05,5.639,110,0,Always
data_@AthenaDelayComp_sharbat_SC03_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190613a.mat,sharbat,SC03,14-Jun-2019,09:11:05,12:07:11,26,30,1,0.05,6.623,87,0,Always
data_@AthenaDelayComp_sharbat_SC03_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190614a.mat,sharbat,SC03,17-Jun-2019,12:03:12,15:13:25,44,34,1,0.05,7.242,140,0,Always
data_@AthenaDelayComp_sharbat_SC03_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190617a.mat,sharbat,SC03,18-Jun-2019,10:16:43,13:24:32,22,23,1,0.05,8.453,99,0,Always
data_@AthenaDelayComp_sharbat_SC03_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190618a.mat,sharbat,SC03,19-Jun-2019,12:16:10,14:37:59,22,27,1,0.05,8.5,110,0,Always
data_@AthenaDelayComp_sharbat_SC03_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190619a.mat,sharbat,SC03,20-Jun-2019,10:54:12,13:25:47,20,22,1,0.05,8.5,90,0,Always
data_@AthenaDelayComp_sharbat_SC03_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190620b.mat,sharbat,SC03,21-Jun-2019,09:36:05,12:23:52,41,42,1,0.05,7.4158,159,0.4574,Always
data_@AthenaDelayComp_sharbat_SC03_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190621a.mat,sharbat,SC03,24-Jun-2019,11:22:21,14:36:34,36,31,1,0.05,7.4998000000000005,140,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190624a.mat,sharbat,SC03,25-Jun-2019,10:55:22,13:56:30,41,38,1,0.05,7.4998000000000005,122,0.4569,Always
data_@AthenaDelayComp_sharbat_sc04_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190424a.mat,sharbat,sc04,25-Apr-2019,13:38:05,15:02:12,42,39,0,0.05,0.25,81,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190425a.mat,sharbat,sc04,26-Apr-2019,11:05:42,12:29:11,37,44,0,0.05,0.25,81,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190426a.mat,sharbat,sc04,29-Apr-2019,13:21:46,14:45:12,49,55,0,0.05,0.25,104,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190429a.mat,sharbat,sc04,30-Apr-2019,11:50:34,13:15:06,66,70,0,0.05,0.25,136,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190430a.mat,sharbat,sc04,01-May-2019,11:45:53,13:09:17,65,77,0,0.05,0.25,142,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190501a.mat,sharbat,sc04,02-May-2019,11:59:42,13:21:02,70,55,0,0.05,0.25,125,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190502a.mat,sharbat,sc04,03-May-2019,10:33:45,11:55:46,46,48,0,0.05,0.25,94,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190503a.mat,sharbat,sc04,07-May-2019,13:20:27,14:42:26,186,203,0,0.05,0.25,389,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190507a.mat,sharbat,sc04,08-May-2019,11:49:18,13:22:43,177,199,0,0.05,0.25,376,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190508a.mat,sharbat,sc04,09-May-2019,12:18:19,13:36:52,176,172,0,0.05,0.25,348,0.5,Always
data_@AthenaDelayComp_sharbat_SC04_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190509b.mat,sharbat,SC04,10-May-2019,10:50:44,12:13:42,9,8,1,0.05,0.24100000000000016,71,0,Always
data_@AthenaDelayComp_sharbat_SC04_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190510a.mat,sharbat,SC04,13-May-2019,13:23:44,14:46:30,1,2,1,0.05,0.2610000000000001,38,0,Always
data_@AthenaDelayComp_sharbat_SC04_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190508d.mat,sharbat,SC04,14-May-2019,11:55:22,13:20:28,71,66,1,0.05,0.3870000000000001,270,0,Always
data_@AthenaDelayComp_sharbat_SC04_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190514a.mat,sharbat,SC04,15-May-2019,11:52:23,13:16:42,98,126,1,0.05,0.6690000000000002,387,0,Always
data_@AthenaDelayComp_sharbat_SC04_190516a.mat.rds,0,sharbat,SC04,16-May-2019,11:41:46,13:02:36,65,69,1,0.05,0.8520000000000002,246,0,Always
data_@AthenaDelayComp_sharbat_SC04_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190516a.mat,sharbat,SC04,17-May-2019,11:05:31,12:32:31,64,70,1,0.05,1.0250000000000001,203,0,Always
data_@AthenaDelayComp_sharbat_SC04_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190517a.mat,sharbat,SC04,20-May-2019,13:29:09,14:53:39,113,101,1,0.05,1.3060000000000003,316,0,Always
data_@AthenaDelayComp_sharbat_SC04_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190520a.mat,sharbat,SC04,21-May-2019,11:42:39,13:08:47,72,73,1,0.05,1.499,240,0,Always
data_@AthenaDelayComp_sharbat_SC04_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190521a.mat,sharbat,SC04,22-May-2019,11:46:40,13:16:15,58,66,1,0.05,1.8200000000000003,220,0,Always
data_@AthenaDelayComp_sharbat_SC04_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190522a.mat,sharbat,SC04,23-May-2019,11:39:41,13:04:36,36,43,1,0.05,2.02,145,0,Always
data_@AthenaDelayComp_sharbat_SC04_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190523a.mat,sharbat,SC04,24-May-2019,10:46:05,12:10:45,32,36,1,0.05,2.204,137,0,Always
data_@AthenaDelayComp_sharbat_SC04_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190524a.mat,sharbat,SC04,28-May-2019,13:07:14,14:32:57,29,33,1,0.05,2.35,113,0,Always
data_@AthenaDelayComp_sharbat_SC04_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190528a.mat,sharbat,SC04,29-May-2019,11:34:32,13:02:51,22,23,1,0.05,2.48,104,0,Always
data_@AthenaDelayComp_sharbat_SC04_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190529a.mat,sharbat,SC04,30-May-2019,12:54:20,14:16:32,33,40,1,0.05,2.748,153,0,Always
data_@AthenaDelayComp_sharbat_SC04_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190530a.mat,sharbat,SC04,31-May-2019,10:28:20,11:54:08,38,36,1,0.05,3.051,145,0,Always
data_@AthenaDelayComp_sharbat_SC04_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190531a.mat,sharbat,SC04,04-Jun-2019,14:26:48,15:36:18,14,23,1,0.05,3.1860000000000004,108,0,Always
data_@AthenaDelayComp_sharbat_SC04_190605a.mat.rds,0,sharbat,SC04,05-Jun-2019,12:56:55,14:21:24,23,26,1,0.05,3.378,125,0,Always
data_@AthenaDelayComp_sharbat_SC04_190606a.mat.rds,0,sharbat,SC04,06-Jun-2019,12:45:39,14:33:17,37,31,1,0.05,3.717,148,0,Always
data_@AthenaDelayComp_sharbat_SC04_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190606a.mat,sharbat,SC04,07-Jun-2019,10:46:23,12:11:42,17,19,1,0.05,3.9050000000000002,91,0,Always
data_@AthenaDelayComp_sharbat_SC04_190610a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190607a.mat,sharbat,SC04,10-Jun-2019,14:06:34,15:24:37,18,18,1,0.05,4.0809999999999995,98,0,Always
data_@AthenaDelayComp_sharbat_SC04_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190610a.mat,sharbat,SC04,11-Jun-2019,13:15:09,14:45:39,15,5,1,0.05,4.229,63,0,Always
data_@AthenaDelayComp_sharbat_SC04_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190611a.mat,sharbat,SC04,12-Jun-2019,12:36:20,14:09:00,12,14,1,0.05,4.401,86,0,Always
data_@AthenaDelayComp_sharbat_SC04_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190612a.mat,sharbat,SC04,13-Jun-2019,12:19:47,13:39:51,24,23,1,0.05,4.691,91,0,Always
data_@AthenaDelayComp_sharbat_SC04_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190613a.mat,sharbat,SC04,14-Jun-2019,10:46:32,12:07:43,18,14,1,0.05,4.9510000000000005,81,0,Always
data_@AthenaDelayComp_sharbat_SC04_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190614a.mat,sharbat,SC04,17-Jun-2019,13:18:04,15:13:57,13,12,1,0.05,5.126,102,0,Always
data_@AthenaDelayComp_sharbat_SC04_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190617a.mat,sharbat,SC04,18-Jun-2019,12:00:03,13:25:18,19,24,1,0.05,5.421,110,0,Always
data_@AthenaDelayComp_sharbat_SC04_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190618a.mat,sharbat,SC04,19-Jun-2019,13:19:37,14:38:46,18,13,1,0.05,5.687,104,0,Always
data_@AthenaDelayComp_sharbat_SC04_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190619a.mat,sharbat,SC04,20-Jun-2019,12:10:08,13:26:26,12,7,1,0.05,5.861,81,0,Always
data_@AthenaDelayComp_sharbat_SC04_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190620a.mat,sharbat,SC04,21-Jun-2019,10:45:02,12:24:31,18,14,1,0.05,6.155,98,0,Always
data_@AthenaDelayComp_sharbat_SC04_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190621a.mat,sharbat,SC04,24-Jun-2019,13:06:41,14:37:15,6,9,1,0.05,6.305000000000001,76,0,Always
data_@AthenaDelayComp_sharbat_SC04_190625a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190624b.mat,sharbat,SC04,25-Jun-2019,12:31:43,13:57:21,95,94,1,0.05,1.9300000000000002,373,0.03,Always
data_@AthenaDelayComp_sharbat_SC05_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190424a.mat,sharbat,SC05,25-Apr-2019,15:00:21,16:09:02,35,41,0,0.05,0.25,76,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190425a.mat,sharbat,SC05,26-Apr-2019,12:35:32,13:59:44,32,36,0,0.05,0.25,68,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190426a.mat,sharbat,SC05,29-Apr-2019,14:50:54,16:15:26,35,52,0,0.05,0.25,87,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190429a.mat,sharbat,SC05,30-Apr-2019,13:20:33,14:44:18,48,36,0,0.05,0.25,84,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190430a.mat,sharbat,SC05,01-May-2019,13:14:39,14:37:36,52,47,0,0.05,0.25,99,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190501a.mat,sharbat,SC05,02-May-2019,13:26:24,14:50:43,58,65,0,0.05,0.25,123,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190502a.mat,sharbat,SC05,03-May-2019,12:00:38,13:24:59,37,42,0,0.05,0.25,79,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190503a.mat,sharbat,SC05,07-May-2019,14:46:28,16:08:39,233,223,0,0.05,0.25,456,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190507a.mat,sharbat,SC05,08-May-2019,13:27:34,14:50:47,162,164,0,0.05,0.25,326,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190508d.mat,sharbat,SC05,09-May-2019,13:46:32,15:12:24,6,6,1,0.05,0.23900000000000016,73,0,Always
data_@AthenaDelayComp_sharbat_SC05_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190509a.mat,sharbat,SC05,10-May-2019,12:17:13,13:45:02,1,1,1,0.05,0.2620000000000001,32,0,Always
data_@AthenaDelayComp_sharbat_SC05_190510b.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190509a.mat,sharbat,SC05,10-May-2019,12:17:13,13:45:08,1,1,1,0.05,0.2620000000000001,32,0,Always
data_@AthenaDelayComp_sharbat_SC05_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190510b.mat,sharbat,SC05,13-May-2019,14:52:55,16:17:00,0,0,1,0.05,0.27900000000000014,32,0,Always
data_@AthenaDelayComp_sharbat_SC05_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190513a.mat,sharbat,SC05,14-May-2019,13:24:51,14:48:11,0,0,1,0.05,0.30000000000000016,26,0,Always
data_@AthenaDelayComp_sharbat_SC05_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190514a.mat,sharbat,SC05,15-May-2019,13:21:41,14:44:04,0,0,1,0.05,0.3230000000000002,26,0,Always
data_@AthenaDelayComp_sharbat_SC05_190516a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190515a.mat,sharbat,SC05,16-May-2019,13:07:52,14:30:54,0,0,1,0.05,0.34400000000000014,25,0,Always
data_@AthenaDelayComp_sharbat_SC05_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190516a.mat,sharbat,SC05,17-May-2019,12:36:16,14:03:21,0,0,1,0.05,0.36400000000000016,21,0,Always
data_@AthenaDelayComp_sharbat_SC05_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190517a.mat,sharbat,SC05,20-May-2019,14:55:34,16:21:57,0,0,1,0.05,0.3870000000000001,28,0,Always
data_@AthenaDelayComp_sharbat_SC05_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190520a.mat,sharbat,SC05,21-May-2019,13:11:02,14:36:26,0,0,1,0.05,0.40900000000000014,25,0,Always
data_@AthenaDelayComp_sharbat_SC05_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190521a.mat,sharbat,SC05,22-May-2019,13:18:11,14:43:07,1,0,1,0.05,0.42500000000000016,47,0,Always
data_@AthenaDelayComp_sharbat_SC05_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190522a.mat,sharbat,SC05,23-May-2019,13:06:23,14:30:36,1,2,1,0.05,0.4460000000000002,41,0,Always
data_@AthenaDelayComp_sharbat_SC05_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190523b.mat,sharbat,SC05,24-May-2019,12:12:24,13:36:00,210,248,0,0.05,0.25,458,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190524a.mat,sharbat,SC05,28-May-2019,14:34:57,15:59:48,230,231,0,0.05,0.25,461,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190528a.mat,sharbat,SC05,29-May-2019,13:04:57,14:30:10,196,179,0,0.05,0.25,375,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190529a.mat,sharbat,SC05,30-May-2019,14:18:18,15:33:15,166,206,0,0.05,0.25,372,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190530a.mat,sharbat,SC05,31-May-2019,11:56:12,13:21:48,76,75,0,0.05,0.25,151,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190531a.mat,sharbat,SC05,04-Jun-2019,15:38:22,17:29:42,198,216,0,0.05,0.25,414,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190605a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190604a.mat,sharbat,SC05,05-Jun-2019,14:23:26,15:48:51,203,184,0,0.05,0.25,387,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190606a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190605a.mat,sharbat,SC05,06-Jun-2019,14:35:09,15:57:36,173,160,0,0.05,0.25,333,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190606a.mat,sharbat,SC05,07-Jun-2019,12:13:22,13:38:09,137,128,0,0.05,0.25,265,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190610_ASV.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190607a.mat,sharbat,SC05,10-Jun-2019,15:26:51,16:57:26,11,7,0,0.05,0.25,18,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190607a.mat,sharbat,SC05,11-Jun-2019,14:47:55,16:20:55,18,34,0,0.05,0.25,52,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190611a.mat,sharbat,SC05,12-Jun-2019,14:10:30,15:24:40,230,241,0,0.05,0.25,471,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190612a.mat,sharbat,SC05,13-Jun-2019,13:40:57,15:14:33,240,245,0,0.05,0.25,485,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190613a.mat,sharbat,SC05,14-Jun-2019,12:09:38,13:40:35,182,188,0,0.05,0.25,370,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190614a.mat,sharbat,SC05,17-Jun-2019,15:15:38,16:37:55,22,27,0,0.05,0.25,49,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190617a.mat,sharbat,SC05,18-Jun-2019,13:29:39,15:11:08,25,26,0,0.05,0.25,51,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190618b.mat,sharbat,SC05,19-Jun-2019,14:48:00,15:58:14,0,1,1,0.05,2.6000000000000005,11,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190619a.mat,sharbat,SC05,20-Jun-2019,13:28:27,14:52:47,0,0,1,0.05,2.6000000000000005,38,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190620b.mat,sharbat,SC05,21-Jun-2019,12:26:14,13:57:09,119,92,1,0.05,0.4980000000000001,371,0,Always
data_@AthenaDelayComp_sharbat_SC05_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190621a.mat,sharbat,SC05,24-Jun-2019,14:37:43,16:06:49,114,116,1,0.05,0.7940000000000002,373,0,Always
data_@AthenaDelayComp_sharbat_SC05_190625a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190624a.mat,sharbat,SC05,25-Jun-2019,13:59:58,15:28:42,66,62,1,0.05,0.9570000000000002,201,0,Always
data_@AthenaDelayComp_sharbat_SC06_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190424a.mat,sharbat,SC06,25-Apr-2019,15:01:00,16:09:33,39,45,0,0.05,0.25,84,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190425a.mat,sharbat,SC06,26-Apr-2019,12:36:12,14:00:12,50,39,0,0.05,0.25,89,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190426a.mat,sharbat,SC06,29-Apr-2019,14:50:58,16:15:57,36,45,0,0.05,0.25,81,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190429a.mat,sharbat,SC06,30-Apr-2019,13:21:09,14:44:46,45,62,0,0.05,0.25,107,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190430a.mat,sharbat,SC06,01-May-2019,13:14:46,14:38:07,59,62,0,0.05,0.25,121,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190501a.mat,sharbat,SC06,02-May-2019,13:26:42,14:50:48,60,51,0,0.05,0.25,111,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190502a.mat,sharbat,SC06,03-May-2019,12:00:52,13:25:03,66,52,0,0.05,0.25,118,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190503a.mat,sharbat,SC06,07-May-2019,14:46:14,16:08:46,240,257,0,0.05,0.25,497,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190507a.mat,sharbat,SC06,08-May-2019,13:27:45,14:50:42,176,208,0,0.05,0.25,384,0.5,Always
