file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP04_190815a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190814a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,15-Aug-2019,09:44:09,12:47:26,1,52,43,1,0.9642857142857143,95,59,58,1,24,12,0.05,4.667,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190816a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190815a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,16-Aug-2019,09:00:22,12:13:24,1,35,41,1,0.9642857142857143,76,47,46,1,17,12,0.05,5.405,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190819a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190816a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,19-Aug-2019,09:53:14,13:22:51,1,55,52,1,0.7857142857142857,107,36,33,3,58,13,0.05,6.214,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190820a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190819a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,20-Aug-2019,09:33:18,13:13:21,1,66,60,0.8367346938775511,0.926829268292683,126,90,79,11,30,6,0.05,6.774,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190424a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,25-Apr-2019,16:01:36,17:11:14,0,36,45,0,0,81,81,48,33,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190425a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,26-Apr-2019,12:37:17,14:01:41,0,56,48,0,0,104,104,61,43,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190426a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,29-Apr-2019,14:52:43,16:18:08,0,48,46,0,0,94,94,60,34,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190429a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,30-Apr-2019,13:22:21,14:46:29,0,45,38,0,0,83,83,71,12,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190430a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,01-May-2019,13:15:50,14:39:52,0,42,51,0,0,93,93,76,17,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190501a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,02-May-2019,13:27:18,14:52:37,0,53,46,0,0,99,99,77,22,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190502a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,03-May-2019,12:00:11,13:25:57,0,48,38,0,0,86,86,67,19,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190503a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,07-May-2019,14:46:56,16:09:36,0,179,154,0,0,333,333,210,123,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190507a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,08-May-2019,13:28:08,14:51:54,0,118,122,0,0,240,240,126,114,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190508d.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,09-May-2019,13:47:18,15:15:00,1,28,29,1,0.25,57,10,7,3,31,16,0.05,0.23600000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190509a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,10-May-2019,12:20:00,13:46:20,1,19,13,1,0,32,3,2,1,9,20,0.05,0.2590000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190510a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,13-May-2019,14:53:39,16:18:52,1,14,16,1,NaN,30,1,1,0,9,20,0.05,0.28000000000000014,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190513a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,14-May-2019,13:25:28,14:50:00,1,11,14,NaN,NaN,25,0,0,0,2,23,0.05,0.30300000000000016,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190514a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,15-May-2019,13:21:30,14:45:36,1,7,17,NaN,NaN,24,0,0,0,0,24,0.05,0.3270000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190515a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,16-May-2019,13:08:33,14:32:34,1,12,20,1,NaN,32,1,1,0,9,22,0.05,0.35000000000000014,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190516a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,17-May-2019,12:35:46,14:04:16,1,15,16,NaN,0,31,1,0,1,9,21,0.05,0.3720000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190517a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,20-May-2019,14:56:46,16:23:17,1,13,12,0,NaN,25,1,0,1,1,23,0.05,0.39600000000000013,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190520a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,21-May-2019,13:12:07,14:37:41,1,13,11,NaN,NaN,24,0,0,0,1,23,0.05,0.41900000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190521a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,22-May-2019,13:19:48,14:44:29,1,9,18,NaN,NaN,27,0,0,0,5,22,0.05,0.44100000000000017,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190522a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,23-May-2019,13:07:46,14:32:14,1,11,13,NaN,NaN,24,0,0,0,1,23,0.05,0.4640000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190523b.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,24-May-2019,12:13:20,13:37:22,0,142,170,0,0,312,312,199,113,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190524a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,28-May-2019,14:36:31,16:01:15,0,167,179,0,0,346,346,203,143,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190528a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,29-May-2019,13:06:25,14:31:21,0,110,126,0,0,236,236,138,98,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190529a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,30-May-2019,14:20:16,15:35:00,0,163,131,0,0,294,294,174,120,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190530a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,31-May-2019,11:57:29,13:22:53,0,102,120,0,0,222,222,134,88,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190531a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,04-Jun-2019,15:42:42,17:30:58,0,141,148,0,0,289,289,168,121,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190604a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,05-Jun-2019,14:26:19,15:49:56,0,141,127,0,0,268,268,170,98,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190605a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,06-Jun-2019,14:36:24,15:58:31,0,116,85,0,0,201,201,133,68,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190607a.mat.rds,0,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,07-Jun-2019,12:14:53,13:35:34,0,16,15,0,0,31,31,29,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190607a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,10-Jun-2019,15:32:33,16:40:57,0,14,20,0,0,34,34,32,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190610a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,11-Jun-2019,14:49:02,16:21:16,0,138,173,0,0,311,311,222,89,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190611a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,12-Jun-2019,14:12:51,15:26:30,0,136,166,0,0,302,302,224,78,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190612a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,13-Jun-2019,13:42:39,15:16:15,0,203,194,0,0,397,397,269,128,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190613a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,14-Jun-2019,12:11:11,13:42:20,0,114,137,0,0,251,251,185,66,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190614a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,17-Jun-2019,15:17:25,16:38:20,0,172,185,0,0,357,357,274,83,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190617a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,18-Jun-2019,13:33:40,15:16:17,0,131,128,0,0,259,259,202,57,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190618b.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,19-Jun-2019,14:48:59,15:59:45,1,2,1,NaN,NaN,3,0,0,0,2,1,0.05,2.6000000000000005,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190619a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,20-Jun-2019,13:30:16,14:53:49,1,2,3,NaN,NaN,5,0,0,0,5,0,0.05,2.6000000000000005,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190620b.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,21-Jun-2019,11:58:33,14:00:13,1,17,13,NaN,NaN,30,0,0,0,6,24,0.05,0.23400000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190621a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,24-Jun-2019,14:34:09,16:11:16,1,12,15,NaN,NaN,27,0,0,0,6,21,0.05,0.25500000000000017,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190624a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,NaN,25-Jun-2019,14:16:33,15:33:53,1,169,178,0.9876543209876543,1,347,332,330,2,10,5,0.05,0.5920000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP05,5,26-Jun-2019,,15:16:09,1,28,28,1,1,56,9,9,0,35,12,0.05,0.29800000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190627a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190626a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,27-Jun-2019,13:10:16,16:29:20,1,130,116,0.9761904761904762,0.9571428571428572,246,154,149,5,86,6,0.05,0.4490000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190627a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,28-Jun-2019,11:46:12,14:35:09,1,86,92,1,0.9836065573770492,178,126,125,1,47,5,0.05,0.5712000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190628a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,01-Jul-2019,13:07:08,15:59:50,1,127,131,0.9777777777777777,0.9902912621359223,258,193,190,3,64,1,0.05,0.7560000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190701a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,02-Jul-2019,13:14:16,16:03:59,1,101,81,1,1,182,129,129,0,51,2,0.05,0.8782000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190703a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190702a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,03-Jul-2019,11:46:49,14:37:51,1,62,57,1,1,119,80,80,0,36,3,0.05,0.9519000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190704a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190703a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,04-Jul-2019,11:35:49,14:23:58,1,111,110,0.9857142857142858,1,221,146,145,1,70,5,0.05,1.098,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190704a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,05-Jul-2019,12:01:07,14:47:57,1,99,91,1,1,190,130,130,0,56,4,0.05,1.2360000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190705a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,08-Jul-2019,11:48:31,14:36:52,1,112,102,1,0.9866666666666667,214,152,151,1,62,0,0.05,1.3790000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190709a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,09-Jul-2019,13:12:03,14:25:38,1,95,95,1,1,190,157,157,0,28,5,0.05,1.5640000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190709a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,10-Jul-2019,11:48:30,14:50:16,1,128,129,1,1,257,191,191,0,64,2,0.05,2.079,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190710a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,11-Jul-2019,12:32:12,15:19:54,1,93,91,1,1,184,127,127,0,55,2,0.05,2.3200000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190711a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,12-Jul-2019,12:06:37,14:35:16,1,55,65,1,0.9772727272727273,120,78,77,1,40,2,0.05,2.762,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190712a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,15-Jul-2019,13:06:26,15:47:12,1,71,77,1,1,148,73,73,0,71,4,0.05,2.968,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190715a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,16-Jul-2019,12:31:25,15:10:31,1,72,75,1,1,147,99,99,0,42,6,0.05,3.575,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190716a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,5,17-Jul-2019,10:17:09,13:04:05,1,39,47,1,1,86,47,47,0,25,14,0.05,3.7840000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190724a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190719a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,24-Jul-2019,09:04:30,13:15:37,1,45,38,0.975,1,83,72,71,1,5,6,0.05,0.28800000000000014,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190725a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190724a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,25-Jul-2019,08:28:36,12:44:36,1,38,42,1,1,80,55,55,0,8,17,0.05,0.35100000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190726a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190725a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,26-Jul-2019,08:12:21,12:29:36,1,42,27,0.9230769230769231,1,69,40,38,2,8,21,0.05,0.4031000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190729a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190726a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,29-Jul-2019,09:35:16,14:16:46,1,38,47,1,1,85,63,63,0,1,21,0.05,0.47830000000000017,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190730a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190729a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,30-Jul-2019,09:21:31,13:39:32,1,46,51,0.9354838709677419,1,97,70,68,2,9,18,0.05,0.5572000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190731a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190730a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,31-Jul-2019,09:32:20,13:16:30,1,39,45,1,1,84,68,68,0,6,10,0.05,0.6263000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190801a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190731a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,01-Aug-2019,07:43:37,11:13:50,1,36,35,1,1,71,44,44,0,6,21,0.05,0.6826000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190802a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190731a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,02-Aug-2019,09:32:10,09:37:16,1,33,41,0.9259259259259259,1,74,56,54,2,11,7,0.05,0.7365000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190805a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190802a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,05-Aug-2019,09:43:50,13:29:56,1,49,39,0.975,1,88,71,70,1,15,2,0.05,0.8005000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190806a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190805a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,06-Aug-2019,08:40:31,12:05:30,1,26,27,1,1,53,43,43,0,3,7,0.05,0.8414000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190807a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190806a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,07-Aug-2019,08:54:25,12:43:20,1,43,34,0.9696969696969697,1,77,62,61,1,11,4,0.05,0.8987000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190808a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190807a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,08-Aug-2019,08:42:27,12:19:06,1,25,27,1,1,52,44,44,0,1,7,0.05,0.9405000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190809a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190808a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,09-Aug-2019,09:19:10,13:32:08,1,41,29,1,1,70,49,49,0,8,13,0.05,0.9937000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190812a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190809a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,12-Aug-2019,09:53:41,13:40:57,1,63,61,1,1,124,88,88,0,22,14,0.05,1.0905,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190813a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190812a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,13-Aug-2019,10:09:12,13:50:05,1,45,58,1,1,103,70,70,0,17,16,0.05,1.1771,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190814a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190813a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,14-Aug-2019,08:54:36,12:10:56,1,45,37,1,1,82,55,55,0,8,19,0.05,1.2460000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190815a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190814a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,15-Aug-2019,09:42:42,12:50:11,1,47,37,1,1,84,56,56,0,10,18,0.05,1.3110000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190816a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190815a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,16-Aug-2019,09:00:24,12:17:47,1,24,44,1,1,68,44,44,0,6,18,0.05,1.364,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190819a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190816a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,19-Aug-2019,09:52:33,13:26:58,1,53,42,1,1,95,58,58,0,21,16,0.05,1.4290000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190820a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190819a.mat,@AthenaDelayComp,bcontrol,viktor,VP05,13,20-Aug-2019,09:31:53,13:18:06,1,45,40,1,1,85,51,51,0,16,18,0.05,1.6810000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190424a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,25-Apr-2019,15:01:53,16:11:09,0,86,53,0,0,139,139,80,59,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190425a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,26-Apr-2019,12:37:27,14:01:38,0,40,49,0,0,89,89,51,38,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190426a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,29-Apr-2019,14:53:19,16:18:01,0,48,48,0,0,96,96,59,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190429a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,30-Apr-2019,13:22:37,14:46:21,0,58,43,0,0,101,101,58,43,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190430a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,01-May-2019,13:15:57,14:39:45,0,68,60,0,0,128,128,77,51,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190501a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,02-May-2019,13:32:22,14:52:42,0,57,43,0,0,100,100,67,33,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190502a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,03-May-2019,11:59:46,13:26:00,0,55,50,0,0,105,105,66,39,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190507a.mat.rds,0,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,07-May-2019,14:47:20,16:09:30,0,215,222,0,0,437,437,222,215,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190507a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,08-May-2019,13:28:23,14:51:59,0,153,163,0,0,316,316,157,159,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190508d.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,09-May-2019,13:47:40,15:15:04,1,34,36,1,0.5,70,17,11,6,36,17,0.05,0.24400000000000016,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190509a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,NaN,10-May-2019,12:18:29,13:46:23,1,101,91,0.9827586206896551,0.7727272727272727,192,102,91,11,84,6,0.05,0.35200000000000015,0,0,Always
