file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP25_220303a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220302a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,03-Mar-2022,13:02:26,16:07:45,1,72,48,0.6285714285714286,0.6896551724137931,120,64,42,22,28,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220304a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220303a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,04-Mar-2022,11:54:37,15:59:08,1,33,48,0.8125,0.55,81,36,24,12,17,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220307a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220303a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,07-Mar-2022,11:39:56,16:05:23,1,110,121,0.6739130434782609,0.6417910447761194,231,113,74,39,99,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220308a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220303a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,08-Mar-2022,11:39:59,15:40:52,1,54,44,0.4482758620689655,0.6086956521739131,98,52,27,25,17,29,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220309a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220308a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,09-Mar-2022,11:54:58,16:45:40,1,69,44,0.6595744680851063,0.6666666666666666,113,68,45,23,17,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220310a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220309a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,10-Mar-2022,10:09:33,16:53:11,1,53,50,0.6060606060606061,0.6153846153846154,103,59,36,23,14,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220311a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220309a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,11-Mar-2022,11:34:25,16:00:50,1,50,36,0.6538461538461539,0.6363636363636364,86,37,24,13,19,30,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220314a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220311a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,14-Mar-2022,12:18:32,16:18:40,1,119,86,0.49295774647887325,0.6415094339622641,205,124,69,55,62,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220315a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220311a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,15-Mar-2022,12:50:31,17:27:18,1,66,59,0.5833333333333334,0.6206896551724138,125,65,39,26,30,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220316a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220315a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,16-Mar-2022,12:39:18,17:05:43,1,77,48,0.6136363636363636,0.6666666666666666,125,68,43,25,30,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220317a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220316a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,17-Mar-2022,12:42:20,17:28:42,1,61,75,0.631578947368421,0.475,136,78,43,35,28,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220318a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220317a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,18-Mar-2022,13:42:50,17:31:57,1,61,86,0.52,0.5609756097560976,147,66,36,30,37,44,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220330a.mat.rds,settings_@SoundCatContinuous_elena_EM29_220328a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,30-Mar-2022,12:31:15,10:59:49,1,25,23,NA,NA,48,0,0,0,11,37,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220331a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220317a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,31-Mar-2022,08:37:35,10:22:34,1,10,18,NA,NA,28,0,0,0,6,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220401a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220330a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,01-Apr-2022,08:21:53,10:38:38,1,91,133,0.5869565217391305,0.5396825396825397,224,109,61,48,102,13,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220404a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220331a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,04-Apr-2022,08:38:14,11:17:53,1,57,55,0.5714285714285714,0.5862068965517241,112,57,33,24,33,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220405a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220401a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,05-Apr-2022,09:26:35,10:03:29,1,88,57,0.6,0.6,145,85,51,34,45,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220407a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP25,13,07-Apr-2022,,15:46:56,1,22,22,0,0,44,2,0,2,9,33,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220408a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220407a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,08-Apr-2022,11:28:19,16:08:21,1,136,51,0.5306122448979592,0.6470588235294118,187,66,37,29,101,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220411a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220408a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,11-Apr-2022,12:21:43,15:52:23,1,144,173,0.6712328767123288,0.42528735632183906,317,160,86,74,149,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220412a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220411a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,12-Apr-2022,11:31:54,15:41:20,1,65,118,0.7567567567567568,0.41379310344827586,183,95,52,43,71,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220418a.mat.rds,settings_@AthenaDelayComp_elena_EM53_220412a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,18-Apr-2022,17:15:54,11:30:25,1,29,55,0.6875,0.35714285714285715,84,44,21,23,25,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220419a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220411a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,19-Apr-2022,09:58:01,09:46:47,1,18,67,1,0.38461538461538464,85,46,22,24,21,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220420a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220408a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,20-Apr-2022,08:18:22,09:57:49,1,33,68,0.7727272727272727,0.3076923076923077,101,61,29,32,20,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220421a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220419a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,21-Apr-2022,08:23:57,10:26:46,1,12,65,1,0.0851063829787234,77,58,15,43,19,0,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220425a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220420a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,25-Apr-2022,08:20:13,09:58:25,1,133,61,0.33783783783783783,0.6756756756756757,194,111,50,61,69,14,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220426a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220421a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,26-Apr-2022,08:08:08,09:31:53,1,74,65,0.5510204081632653,0.6341463414634146,139,90,53,37,38,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220427a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220425a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,27-Apr-2022,08:14:22,11:00:59,1,107,40,0.5,0.8421052631578947,147,67,40,27,38,42,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220428a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM34_220427a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,28-Apr-2022,13:59:43,17:56:59,1,111,98,0.5625,0.5588235294117647,209,132,74,58,61,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220429a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM34_220428a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,29-Apr-2022,13:16:18,17:39:49,1,141,90,0.5,0.7209302325581395,231,121,70,51,89,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220503a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220430a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,03-May-2022,12:26:39,16:17:39,1,174,105,0.45454545454545453,0.6792452830188679,279,141,76,65,122,16,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220504a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220503a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,04-May-2022,11:33:38,15:17:11,1,150,109,0.4935064935064935,0.6119402985074627,259,144,79,65,100,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220505a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220504a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,05-May-2022,11:50:56,16:14:45,1,101,65,0.49019607843137253,0.696969696969697,166,84,48,36,58,24,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220506a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220505a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,06-May-2022,11:47:41,16:06:18,1,158,77,0.4777777777777778,0.7209302325581395,235,133,74,59,83,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220509a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220506b.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,09-May-2022,10:34:42,15:12:33,1,180,68,0.3870967741935484,0.8055555555555556,248,129,65,64,95,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220510a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220509a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,10-May-2022,10:11:51,14:16:29,1,141,89,0.3424657534246575,0.574468085106383,230,120,52,68,88,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220512a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220510a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,12-May-2022,10:56:28,14:59:32,1,157,65,0.3253012048192771,0.7575757575757576,222,116,52,64,86,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220513a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220512a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,13-May-2022,10:48:21,15:06:53,1,96,42,0.40816326530612246,0.6842105263157895,138,68,33,35,47,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220516a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220513a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,16-May-2022,11:50:54,15:58:39,1,203,91,0.336283185840708,0.6,294,163,68,95,116,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220517a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220516a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,17-May-2022,11:38:07,15:52:51,1,151,73,0.40217391304347827,0.6896551724137931,224,121,57,64,87,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220518a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220517a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,18-May-2022,11:17:31,15:15:38,1,139,59,0.40425531914893614,0.65625,198,126,59,67,55,17,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220519a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220518a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,19-May-2022,11:21:59,15:16:35,1,94,65,0.48936170212765956,0.5277777777777778,159,83,42,41,58,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220520a.mat.rds,settings_@SoundCatContinuous_elena_EM34_220519a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,20-May-2022,11:15:34,15:30:12,1,129,86,0.5,0.6078431372549019,215,135,73,62,60,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220425a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220418a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,7,25-Apr-2022,08:23:48,10:01:55,1,108,86,0.36,0.6885245901639344,194,136,69,67,56,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220426a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220418a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,7,26-Apr-2022,08:11:48,09:35:23,1,135,84,0.2840909090909091,0.6140350877192983,219,145,60,85,74,0,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220428a.mat.rds,settings_@AthenaDelayComp_viktor_VP16_220426a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-Apr-2022,08:10:25,18:03:47,1,74,51,0.39473684210526316,0.5416666666666666,125,62,28,34,56,7,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220429a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220425a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,29-Apr-2022,16:07:06,17:36:11,1,132,30,0.24193548387096775,0.9411764705882353,162,79,31,48,81,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220503a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220428a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,03-May-2022,15:34:35,16:15:41,1,192,111,0.4262295081967213,0.676923076923077,303,187,96,91,115,1,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220504a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220429a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,04-May-2022,14:14:35,15:15:57,1,142,48,0.22972972972972974,0.8333333333333334,190,98,37,61,89,3,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220505a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220503a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,05-May-2022,13:23:01,16:14:13,1,191,62,0.3,0.7567567567567568,253,137,58,79,105,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220506a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220504a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,06-May-2022,14:12:57,16:03:33,1,163,48,0.17777777777777778,0.8275862068965517,211,119,40,79,88,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220509a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220505a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,09-May-2022,14:01:41,15:11:34,1,145,58,0.17204301075268819,0.7727272727272727,203,137,50,87,60,6,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220510a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220506a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,10-May-2022,12:51:06,14:14:20,1,146,57,0.22580645161290322,0.7297297297297297,203,130,48,82,70,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220512a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220509a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,12-May-2022,12:18:50,15:08:27,1,75,29,0.22857142857142856,0.8823529411764706,104,52,23,29,52,0,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220513a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220510a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,13-May-2022,12:56:21,15:07:11,1,99,37,0.13559322033898305,0.8947368421052632,136,78,25,53,56,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220517a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220513a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-May-2022,13:43:51,15:52:16,1,158,66,0.30612244897959184,0.7631578947368421,224,136,59,77,87,1,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220518a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220513a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-May-2022,13:50:14,15:14:45,1,127,50,0.26506024096385544,0.8620689655172413,177,112,47,65,63,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220519a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP24,8,19-May-2022,,15:16:20,1,191,56,0.2761904761904762,0.6666666666666666,247,132,47,85,113,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220520a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220518a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,20-May-2022,12:55:06,15:29:10,1,143,37,0.18292682926829268,0.8260869565217391,180,105,34,71,73,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220425a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220420a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,25-Apr-2022,08:23:55,10:01:57,1,23,98,0.8888888888888888,0.14285714285714285,121,72,17,55,31,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220426a.mat.rds,settings_@AthenaDelayComp_elena_EM53_220412a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,26-Apr-2022,11:22:00,09:35:25,1,10,22,1,0.2,32,18,6,12,13,1,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220427a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220425a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,27-Apr-2022,08:17:59,11:04:26,1,14,84,0.8333333333333334,0.12,98,56,11,45,16,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220428a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220427a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,28-Apr-2022,14:05:53,18:03:36,1,52,95,0.71875,0.5084745762711864,147,91,53,38,36,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220429a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220428a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,29-Apr-2022,13:20:25,17:36:11,1,52,77,0.6538461538461539,0.2647058823529412,129,60,26,34,47,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220503a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220429a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,03-May-2022,11:53:32,16:15:47,1,61,123,0.7419354838709677,0.4827586206896552,184,89,51,38,74,21,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220504a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220503a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,04-May-2022,11:36:49,15:15:58,1,55,79,0.8064516129032258,0.41304347826086957,134,77,44,33,35,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220505a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP25,14,05-May-2022,,16:14:23,1,54,101,0.7692307692307693,0.4305555555555556,155,98,51,47,34,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220506a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220504a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,06-May-2022,11:50:27,16:03:35,1,56,51,0.71875,0.7391304347826086,107,55,40,15,25,27,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220509a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220506a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,09-May-2022,10:37:13,15:11:31,1,53,100,0.64,0.5121951219512195,153,66,37,29,61,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220510a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220509a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,10-May-2022,10:15:01,14:14:18,1,38,69,0.6666666666666666,0.34782608695652173,107,41,20,21,40,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220512a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220510a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,12-May-2022,11:01:01,15:08:24,1,55,108,0.5384615384615384,0.4318181818181818,163,57,26,31,81,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220513a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220512a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,13-May-2022,10:50:10,15:07:04,1,28,84,0.8333333333333334,0.36666666666666664,112,42,21,21,42,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220516a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220513a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,16-May-2022,12:12:28,15:56:22,1,84,91,0.6122448979591837,0.5,175,91,51,40,62,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220517a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220516a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,17-May-2022,11:38:24,15:52:08,1,66,73,0.6296296296296297,0.45161290322580644,139,58,31,27,56,25,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220518a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220517a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,18-May-2022,11:18:46,15:14:21,1,47,77,0.6666666666666666,0.47368421052631576,124,65,36,29,35,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220519a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220518a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,19-May-2022,11:24:05,15:16:15,1,55,37,0.56,0.6,92,40,23,17,22,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220520a.mat.rds,settings_@AthenaDelayComp_elena_EM49_220519a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,13,20-May-2022,11:17:49,15:29:48,1,70,56,0.6666666666666666,0.625,126,57,37,20,41,28,0.05,3.6,0.45,0.45,NoReward
