file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,violation_trials,hit_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_dammy_DO07_190711a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190710a.mat,@AthenaDelayComp,dammy,DO07,3,11-Jul-2019,13:56:15,16:45:53,18,14,1,0.05,8.5,46,7,39,0,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190712a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190711a.mat,@AthenaDelayComp,dammy,DO07,3,12-Jul-2019,13:27:44,15:55:56,19,22,1,0.05,8.5,86,27,51,8,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190715a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190712a.mat,@AthenaDelayComp,dammy,DO07,3,15-Jul-2019,14:18:19,17:13:03,10,11,1,0.05,8.5,38,13,25,0,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190716a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190715a.mat,@AthenaDelayComp,dammy,DO07,3,16-Jul-2019,13:45:28,16:35:49,23,20,1,0.05,8.5,91,31,52,8,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190717a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190716a.mat,@AthenaDelayComp,dammy,DO07,3,17-Jul-2019,11:42:39,14:20:11,26,13,1,0.05,8.5,91,33,49,9,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190724a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190723a.mat,@AthenaDelayComp,dammy,DO07,3,24-Jul-2019,11:28:34,14:57:02,13,8,1,0.05,0.24700000000000016,133,96,20,16,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190725a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190724a.mat,@AthenaDelayComp,dammy,DO07,3,25-Jul-2019,10:29:38,14:46:58,19,43,1,0.05,0.34700000000000014,161,52,78,27,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190729a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190726a.mat,@AthenaDelayComp,dammy,DO07,3,29-Jul-2019,11:58:21,16:00:27,134,150,1,0.05,0.7109000000000002,461,88,367,6,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190730a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190729a.mat,@AthenaDelayComp,dammy,DO07,3,30-Jul-2019,11:28:24,15:41:31,92,92,1,0.05,0.9452000000000002,296,53,229,14,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190424a.mat,@AthenaDelayComp,dammy,DO08,NaN,25-Apr-2019,16:16:19,17:20:07,45,44,0,0.05,0.25,89,0,44,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190426a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190425a.mat,@AthenaDelayComp,dammy,DO08,NaN,26-Apr-2019,14:04:30,15:28:23,35,59,0,0.05,0.25,94,0,59,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190426a.mat,@AthenaDelayComp,dammy,DO08,NaN,29-Apr-2019,16:21:59,17:51:35,50,43,0,0.05,0.25,93,0,63,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190430a.mat.rds,0,@AthenaDelayComp,dammy,DO08,NaN,30-Apr-2019,14:48:30,16:13:23,38,39,0,0.05,0.25,77,0,53,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190501a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190430a.mat,@AthenaDelayComp,dammy,DO08,NaN,01-May-2019,14:41:53,16:05:17,53,54,0,0.05,0.25,107,0,67,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190502a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190501a.mat,@AthenaDelayComp,dammy,DO08,NaN,02-May-2019,14:55:14,16:19:39,45,45,0,0.05,0.25,90,0,63,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190502a.mat,@AthenaDelayComp,dammy,DO08,NaN,03-May-2019,13:27:57,14:50:35,45,34,0,0.05,0.25,79,0,52,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190507a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190503a.mat,@AthenaDelayComp,dammy,DO08,NaN,07-May-2019,16:10:53,17:33:22,198,234,0,0.05,0.25,432,0,247,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190508_ASV.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190507a.mat,@AthenaDelayComp,dammy,DO08,NaN,08-May-2019,14:53:26,15:14:45,77,81,0,0.05,0.25,158,0,90,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190509a.mat.rds,0,@AthenaDelayComp,dammy,DO08,NaN,09-May-2019,15:17:20,16:39:33,11,12,1,0.05,0.24900000000000017,85,46,26,8,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190510a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190509a.mat,@AthenaDelayComp,dammy,DO08,NaN,10-May-2019,13:48:34,15:11:53,78,78,1,0.05,0.4440000000000002,251,56,173,6,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190510a.mat,@AthenaDelayComp,dammy,DO08,NaN,13-May-2019,16:21:30,17:44:14,118,130,1,0.05,0.7500000000000002,426,120,297,3,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190513a.mat,@AthenaDelayComp,dammy,DO08,NaN,14-May-2019,14:48:56,16:15:44,75,78,1,0.05,0.9500000000000002,239,39,191,9,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190514a.mat,@AthenaDelayComp,dammy,DO08,NaN,15-May-2019,14:47:47,16:10:54,19,42,1,0.05,1.0310000000000001,93,12,81,0,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190515a.mat,@AthenaDelayComp,dammy,DO08,NaN,16-May-2019,14:35:10,16:00:44,77,81,1,0.05,1.2530000000000001,218,13,199,6,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190516a.mat,@AthenaDelayComp,dammy,DO08,NaN,17-May-2019,14:06:33,15:32:00,35,38,1,0.05,1.3530000000000002,113,13,90,10,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190517a.mat,@AthenaDelayComp,dammy,DO08,NaN,20-May-2019,16:22:42,17:47:54,71,61,1,0.05,1.5280000000000002,235,74,160,1,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190521a.mat.rds,0,@AthenaDelayComp,dammy,DO08,NaN,21-May-2019,14:37:01,16:04:08,64,58,1,0.05,1.832,185,33,148,4,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190521a.mat,@AthenaDelayComp,dammy,DO08,NaN,22-May-2019,14:43:45,16:08:08,42,36,1,0.05,2.0300000000000002,168,69,95,3,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190522a.mat,@AthenaDelayComp,dammy,DO08,NaN,23-May-2019,14:31:48,15:56:06,26,28,1,0.05,2.178,116,42,67,7,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190523a.mat,@AthenaDelayComp,dammy,DO08,NaN,24-May-2019,13:36:46,15:01:39,30,25,1,0.05,2.326,128,54,67,7,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190524a.mat,@AthenaDelayComp,dammy,DO08,NaN,28-May-2019,16:00:29,17:22:09,45,40,1,0.05,2.601,189,68,117,4,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190528a.mat,@AthenaDelayComp,dammy,DO08,NaN,29-May-2019,14:30:54,15:55:44,30,32,1,0.05,2.838,105,26,70,9,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190529a.mat,@AthenaDelayComp,dammy,DO08,NaN,30-May-2019,15:34:16,16:53:59,59,44,1,0.05,3.204,189,67,118,2,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190530a.mat,@AthenaDelayComp,dammy,DO08,NaN,31-May-2019,13:22:25,14:47:48,20,14,1,0.05,3.354,104,54,37,13,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190531a.mat,@AthenaDelayComp,dammy,DO08,NaN,04-Jun-2019,17:30:34,18:44:06,38,33,1,0.05,3.641,127,43,83,0,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190604a.mat,@AthenaDelayComp,dammy,DO08,NaN,05-Jun-2019,15:49:40,17:13:13,16,13,1,0.05,3.845,76,25,38,11,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190605a.mat,@AthenaDelayComp,dammy,DO08,NaN,06-Jun-2019,15:58:16,17:17:58,26,28,1,0.05,4.141,121,47,69,5,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190606a.mat,@AthenaDelayComp,dammy,DO08,NaN,07-Jun-2019,13:38:55,15:04:55,12,13,1,0.05,4.293,81,43,28,10,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190607a.mat,@AthenaDelayComp,dammy,DO08,NaN,10-Jun-2019,16:40:37,17:50:44,31,29,1,0.05,4.611,140,66,72,2,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190610a.mat,@AthenaDelayComp,dammy,DO08,NaN,11-Jun-2019,16:20:35,17:43:16,21,20,1,0.05,4.881,120,66,48,5,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190611a.mat,@AthenaDelayComp,dammy,DO08,NaN,12-Jun-2019,15:26:01,16:45:14,31,18,1,0.05,5.221,121,53,60,8,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190612a.mat,@AthenaDelayComp,dammy,DO08,NaN,13-Jun-2019,15:15:59,16:40:30,15,11,1,0.05,5.466,95,46,37,12,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190613a.mat,@AthenaDelayComp,dammy,DO08,NaN,14-Jun-2019,13:41:20,14:59:44,8,5,1,0.05,5.603,62,38,16,8,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190614a.mat,@AthenaDelayComp,dammy,DO08,NaN,17-Jun-2019,16:36:52,17:53:33,10,8,1,0.05,5.777,109,80,27,2,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190617a.mat,@AthenaDelayComp,dammy,DO08,NaN,18-Jun-2019,15:13:07,16:49:40,14,14,1,0.05,6.011,68,29,34,5,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190618a.mat,@AthenaDelayComp,dammy,DO08,NaN,19-Jun-2019,15:59:42,17:12:58,7,10,1,0.05,6.167,63,37,23,3,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190619a.mat,@AthenaDelayComp,dammy,DO08,NaN,20-Jun-2019,15:12:43,16:44:04,5,6,1,0.05,6.305000000000001,56,33,13,10,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190620a.mat,@AthenaDelayComp,dammy,DO08,NaN,21-Jun-2019,13:58:06,15:29:43,17,16,1,0.05,6.601,93,46,40,6,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190624a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190621a.mat,@AthenaDelayComp,dammy,DO08,NaN,24-Jun-2019,17:39:48,17:47:56,0,1,1,0.05,6.615,5,3,1,1,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190624b.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190621a.mat,@AthenaDelayComp,dammy,DO08,NaN,24-Jun-2019,17:39:48,17:52:58,0,1,1,0.05,6.615,5,3,1,1,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190625a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190624c.mat,@AthenaDelayComp,dammy,DO08,NaN,25-Jun-2019,15:30:06,16:53:54,75,79,1,0.05,1.9300000000000002,343,53,154,136,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190626a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190625a.mat,@AthenaDelayComp,dammy,DO08,4,26-Jun-2019,13:50:25,16:35:40,122,130,1,0.05,1.9300000000000002,391,33,252,106,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190627a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190626a.mat,@AthenaDelayComp,dammy,DO08,4,27-Jun-2019,14:54:56,17:44:15,101,93,1,0.05,1.9300000000000002,341,30,193,117,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190628a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190627a.mat,@AthenaDelayComp,dammy,DO08,3,28-Jun-2019,13:11:50,15:55:07,112,108,1,0.05,1.9300000000000002,352,23,217,109,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190701a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190628a.mat,@AthenaDelayComp,dammy,DO08,4,01-Jul-2019,14:34:29,17:21:09,152,114,1,0.05,1.9300000000000002,428,47,266,115,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190702a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190701a.mat,@AthenaDelayComp,dammy,DO08,4,02-Jul-2019,14:35:09,17:28:04,135,124,1,0.05,1.9300000000000002,408,47,259,102,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190703a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190702a.mat,@AthenaDelayComp,dammy,DO08,4,03-Jul-2019,13:10:09,15:52:50,82,100,1,0.05,1.9300000000000002,356,54,181,120,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190704a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190703a.mat,@AthenaDelayComp,dammy,DO08,4,04-Jul-2019,12:59:22,15:37:25,147,146,1,0.05,1.9300000000000002,397,19,293,85,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190705a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190704a.mat,@AthenaDelayComp,dammy,DO08,4,05-Jul-2019,13:24:42,16:06:37,130,114,1,0.05,1.9300000000000002,403,64,243,95,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190708a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190705a.mat,@AthenaDelayComp,dammy,DO08,4,08-Jul-2019,13:10:22,16:11:12,125,134,1,0.05,1.9300000000000002,461,91,257,111,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190709a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190708a.mat,@AthenaDelayComp,dammy,DO08,4,09-Jul-2019,13:06:51,15:46:22,121,129,1,0.05,1.9300000000000002,423,76,250,97,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190710a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190709a.mat,@AthenaDelayComp,dammy,DO08,4,10-Jul-2019,13:25:56,16:12:53,140,126,1,0.05,1.9300000000000002,416,51,266,99,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190711a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190710a.mat,@AthenaDelayComp,dammy,DO08,4,11-Jul-2019,13:56:26,16:46:07,103,130,1,0.05,1.9300000000000002,401,56,233,112,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190712a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190711a.mat,@AthenaDelayComp,dammy,DO08,4,12-Jul-2019,13:28:01,15:56:11,92,103,1,0.05,1.9300000000000002,366,72,195,99,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190715a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190712a.mat,@AthenaDelayComp,dammy,DO08,4,15-Jul-2019,14:18:31,17:13:17,87,103,1,0.05,1.9300000000000002,389,83,189,116,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190716a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190715a.mat,@AthenaDelayComp,dammy,DO08,4,16-Jul-2019,13:45:45,16:36:04,89,76,1,0.05,1.9300000000000002,349,41,165,143,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190717a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190716a.mat,@AthenaDelayComp,dammy,DO08,4,17-Jul-2019,11:42:56,14:20:26,84,74,1,0.05,1.9300000000000002,333,55,157,120,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC01_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190424a.mat,@AthenaDelayComp,sharbat,SC01,NaN,25-Apr-2019,11:50:31,13:14:49,28,35,0,0.05,0.25,63,0,27,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190425a.mat,@AthenaDelayComp,sharbat,SC01,NaN,26-Apr-2019,08:04:52,09:34:54,29,35,0,0.05,0.25,64,0,35,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190426a.mat,@AthenaDelayComp,sharbat,SC01,NaN,29-Apr-2019,10:07:54,11:48:58,52,48,0,0.05,0.25,100,0,65,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190429a.mat,@AthenaDelayComp,sharbat,SC01,NaN,30-Apr-2019,08:49:13,10:23:01,34,33,0,0.05,0.25,67,0,40,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190430a.mat,@AthenaDelayComp,sharbat,SC01,NaN,01-May-2019,08:50:43,10:21:00,40,43,0,0.05,0.25,83,0,61,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190501a.mat,@AthenaDelayComp,sharbat,SC01,NaN,02-May-2019,09:00:59,10:29:20,40,43,0,0.05,0.25,83,0,49,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190502a.mat,@AthenaDelayComp,sharbat,SC01,NaN,03-May-2019,07:42:19,09:03:30,32,37,0,0.05,0.25,69,0,47,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190503a.mat,@AthenaDelayComp,sharbat,SC01,NaN,07-May-2019,10:19:52,11:52:26,148,138,0,0.05,0.25,286,0,138,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190507a.mat,@AthenaDelayComp,sharbat,SC01,NaN,08-May-2019,08:51:51,10:17:46,146,120,0,0.05,0.25,266,0,130,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190508d.mat,@AthenaDelayComp,sharbat,SC01,NaN,09-May-2019,08:59:19,10:34:20,7,6,1,0.05,0.23400000000000015,88,64,10,10,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190509a.mat,@AthenaDelayComp,sharbat,SC01,NaN,10-May-2019,07:53:34,09:18:51,37,63,1,0.05,0.36300000000000016,170,41,118,0,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190510a.mat,@AthenaDelayComp,sharbat,SC01,NaN,13-May-2019,10:27:36,11:56:30,100,121,1,0.05,0.6450000000000001,333,51,266,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190513a.mat,@AthenaDelayComp,sharbat,SC01,NaN,14-May-2019,09:00:45,10:29:19,73,63,1,0.05,0.8120000000000002,192,25,161,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190514a.mat,@AthenaDelayComp,sharbat,SC01,NaN,15-May-2019,08:59:39,10:27:21,52,60,1,0.05,0.9640000000000002,179,27,146,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190516a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190515a.mat,@AthenaDelayComp,sharbat,SC01,NaN,16-May-2019,08:42:55,10:11:49,53,55,1,0.05,1.1038000000000001,161,26,131,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190516a.mat,@AthenaDelayComp,sharbat,SC01,NaN,17-May-2019,08:19:50,09:41:32,55,61,1,0.05,1.2670000000000001,176,25,147,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190517a.mat,@AthenaDelayComp,sharbat,SC01,NaN,20-May-2019,10:39:48,12:06:09,80,71,1,0.05,1.457,230,40,186,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190520a.mat,@AthenaDelayComp,sharbat,SC01,NaN,21-May-2019,08:50:23,10:18:57,65,77,1,0.05,1.7840000000000003,213,28,179,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190521a.mat,@AthenaDelayComp,sharbat,SC01,NaN,22-May-2019,08:58:11,10:22:50,85,84,1,0.05,2.19,238,35,202,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190522a.mat,@AthenaDelayComp,sharbat,SC01,NaN,23-May-2019,08:51:57,10:16:47,72,65,1,0.05,2.5410000000000004,223,54,169,0,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190523a.mat,@AthenaDelayComp,sharbat,SC01,NaN,24-May-2019,07:57:33,09:23:36,36,30,1,0.05,2.826,131,36,90,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190524a.mat,@AthenaDelayComp,sharbat,SC01,NaN,28-May-2019,10:11:10,11:43:45,39,35,1,0.05,3.111,125,30,89,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190528a.mat,@AthenaDelayComp,sharbat,SC01,NaN,29-May-2019,08:45:07,10:11:10,31,41,1,0.05,3.399,122,26,87,9,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190529a.mat,@AthenaDelayComp,sharbat,SC01,NaN,30-May-2019,10:02:52,11:28:10,45,44,1,0.05,3.817,148,35,107,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190530a.mat,@AthenaDelayComp,sharbat,SC01,NaN,31-May-2019,07:40:57,09:05:15,26,31,1,0.05,4.1209999999999996,105,29,64,12,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190531a.mat,@AthenaDelayComp,sharbat,SC01,NaN,04-Jun-2019,12:04:37,13:10:30,10,9,1,0.05,4.257000000000001,55,21,26,8,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190605a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190604a.mat,@AthenaDelayComp,sharbat,SC01,NaN,05-Jun-2019,10:01:13,11:26:20,39,41,1,0.05,4.7410000000000005,147,38,106,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190606a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190605a.mat,@AthenaDelayComp,sharbat,SC01,NaN,06-Jun-2019,09:57:56,11:26:01,19,24,1,0.05,5.061,108,44,54,10,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190606a.mat,@AthenaDelayComp,sharbat,SC01,NaN,07-Jun-2019,07:56:39,09:22:28,54,57,1,0.05,5.9270000000000005,197,38,158,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190610a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190607a.mat,@AthenaDelayComp,sharbat,SC01,NaN,10-Jun-2019,11:50:03,12:58:20,38,32,1,0.05,6.51,142,45,96,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190610a.mat,@AthenaDelayComp,sharbat,SC01,NaN,11-Jun-2019,10:01:58,11:38:14,46,57,1,0.05,7.4270000000000005,169,38,128,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190611a.mat,@AthenaDelayComp,sharbat,SC01,NaN,12-Jun-2019,09:48:49,11:13:34,25,43,1,0.05,8.112,126,39,83,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190612a.mat,@AthenaDelayComp,sharbat,SC01,NaN,13-Jun-2019,09:48:49,11:01:34,26,26,1,0.05,8.5,101,37,63,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190613a.mat,@AthenaDelayComp,sharbat,SC01,NaN,14-Jun-2019,07:41:12,09:13:55,23,27,1,0.05,8.5,108,43,62,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190614a.mat,@AthenaDelayComp,sharbat,SC01,NaN,17-Jun-2019,10:41:07,12:06:18,27,27,1,0.05,8.5,120,52,64,3,0,0,Always
