file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_dammy_DO05_191212a.mat.rds,settings_@AltSoundCategorization_viktor_VP01_191211b.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,12-Dec-2019,10:20:40,13:47:12,1,72,54,0.6666666666666666,0.8148148148148148,126,69,50,19,40,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191212a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191211a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,12-Dec-2019,10:21:27,13:47:50,1,15,16,NaN,NaN,31,0,0,0,3,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191212a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191211a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,12-Dec-2019,10:19:45,13:52:42,1,33,26,0.9583333333333334,1,59,45,44,1,12,2,0.05,1.6262999999999999,0.1159,0.1159,Always
data_@AthenaDelayComp_lillianne_LT07_191212a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191211a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,12-Dec-2019,12:07:57,15:38:43,1,24,25,1,1,49,9,9,0,16,24,0.05,7.5004800000000005,0.05624,0.05624,Always
data_@AthenaDelayComp_lillianne_LT08_191212a.mat.rds,settings_@AltStatDelayComp_sharbat_SC06_191211a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,12-Dec-2019,12:09:47,15:39:08,1,23,28,1,1,51,12,12,0,15,24,0.05,7.49998,0.08849,0.08849,Always
data_@AthenaDelayComp_lillianne_LT09_191212a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,12-Dec-2019,12:13:40,17:10:16,1,23,35,1,1,58,12,12,0,19,27,0.05,7.4998000000000005,0.1119,0.1119,Always
data_@AthenaDelayComp_sharbat_SC01_191212a.mat.rds,settings_@AltSoundCategorization_viktor_VP07_191211a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,12-Dec-2019,14:42:33,12:02:33,1,75,90,0.6607142857142857,0.5294117647058824,165,124,73,51,33,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191212a.mat.rds,settings_@AltSoundCategorization_viktor_VP08_191211a.mat,@AthenaDelayComp,bcontrol,sharbat,SC02,6,12-Dec-2019,14:42:57,12:02:34,1,40,68,0.7777777777777778,0.75,108,54,41,13,39,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_191212a.mat.rds,settings_@SoundCategorization_athena_AA01_191211a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,12-Dec-2019,10:18:02,13:39:30,1,58,36,0.7631578947368421,0.6190476190476191,94,59,42,17,15,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191212a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191210a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,12-Dec-2019,14:47:49,12:05:03,1,22,7,NaN,NaN,29,0,0,0,1,28,0.05,7.5,0.046,0.046,Always
data_@AthenaDelayComp_viktor_VP03_191212a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191211a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,12-Dec-2019,10:17:35,13:38:48,1,28,25,1,1,53,23,23,0,11,19,0.05,7.4998000000000005,0.1269,0.1269,Always
data_@AthenaDelayComp_viktor_VP09_191212a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191211a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,12-Dec-2019,12:05:18,15:29:35,1,31,31,1,1,62,28,28,0,15,19,0.05,7.4998000000000005,0.2169,0.2169,Always
data_@AthenaDelayComp_viktor_VP10_191212a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191211a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,12-Dec-2019,12:05:44,15:31:41,1,34,83,0.8235294117647058,0.45098039215686275,117,68,37,31,29,20,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191212a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191211b.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,12-Dec-2019,13:40:12,17:08:53,1,21,23,NaN,NaN,44,0,0,0,17,27,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP12_191212a.mat.rds,settings_@AltStatDelayComp_athena_AA08_191211a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,12-Dec-2019,13:40:38,17:08:56,1,83,23,0.1875,0.8,106,42,14,28,42,22,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP13_191212a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191211a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,12-Dec-2019,13:40:11,17:08:12,1,38,57,0.6190476190476191,0.45161290322580644,95,52,27,25,19,24,0.05,3.6,0.45,0.45,DelayedReward
data_@SoundCategorization_athena_AA01_191212a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191210a.mat,@SoundCategorization,bcontrol,athena,AA01,1,12-Dec-2019,16:23:24,11:58:23,1,26,20,0.8333333333333334,0.6666666666666666,46,21,16,5,3,22,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA05_191212a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_191211a.mat,@SoundCategorization,bcontrol,athena,AA05,5,12-Dec-2019,10:21:02,13:45:23,1,25,32,0.8,0.7058823529411765,57,32,24,8,5,20,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_191212a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191211a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,12-Dec-2019,12:01:45,15:36:04,1,28,31,0.9411764705882353,0.2857142857142857,59,31,20,11,9,19,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191212a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191211a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,12-Dec-2019,10:21:36,13:56:20,1,47,37,0.9285714285714286,0.6521739130434783,84,51,41,10,14,19,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_athena_AA07_191213a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191212a.mat,@AltSoundCategorization,bcontrol,athena,AA07,1,13-Dec-2019,12:09:44,14:17:29,1,69,66,0.90625,0.7192982456140351,135,121,99,22,8,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_dammy_DO04_191213a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191211a.mat,@AltSoundCategorization,bcontrol,dammy,DO04,14,13-Dec-2019,13:44:38,12:17:48,1,24,21,0.9375,0.5833333333333334,45,28,22,6,3,14,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_sharbat_SC04_191213a.mat.rds,settings_@AltStatDelayComp_athena_AA02_191212a.mat,@AltSoundCategorization,bcontrol,sharbat,SC04,2,13-Dec-2019,11:06:56,13:12:03,1,82,90,0.8974358974358975,0.8125,172,158,135,23,10,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP01_191213a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191211a.mat,@AltSoundCategorization,bcontrol,viktor,VP01,7,13-Dec-2019,13:47:56,12:14:34,1,83,88,0.8108108108108109,0.7,171,154,116,38,15,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP07_191213a.mat.rds,settings_@SoundCategorization_athena_AA05_191212a.mat,@AltSoundCategorization,bcontrol,viktor,VP07,5,13-Dec-2019,12:14:08,14:22:08,1,23,17,0.7692307692307693,0.3333333333333333,40,25,14,11,2,13,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP08_191213a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191212a.mat,@AltSoundCategorization,bcontrol,viktor,VP08,6,13-Dec-2019,12:13:56,14:22:09,1,98,96,0.7444444444444445,0.6741573033707865,194,179,127,52,13,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltStatDelayComp_athena_AA02_191213a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191211a.mat,@AltStatDelayComp,bcontrol,athena,AA02,2,13-Dec-2019,15:22:35,12:09:07,1,107,119,0.6989247311827957,0.6288659793814433,226,190,126,64,36,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_athena_AA08_191213a.mat.rds,settings_@AltSoundCategorization_sharbat_SC04_191212a.mat,@AltStatDelayComp,bcontrol,athena,AA08,2,13-Dec-2019,12:10:04,14:17:31,1,47,67,0.6842105263157895,0.7592592592592593,114,92,67,25,22,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_sharbat_SC06_191213a.mat.rds,settings_@AthenaDelayComp_athena_AA04_191212a.mat,@AltStatDelayComp,bcontrol,sharbat,SC06,10,13-Dec-2019,11:11:29,13:24:54,1,46,45,0.6190476190476191,0.6097560975609756,91,83,51,32,8,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_viktor_VP06_191213a.mat.rds,settings_@AltSoundCategorization_dammy_DO04_191212a.mat,@AltStatDelayComp,bcontrol,viktor,VP06,14,13-Dec-2019,11:09:52,13:21:54,1,83,78,0.7205882352941176,0.6617647058823529,161,136,94,42,25,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AthenaDelayComp_athena_AA03_191213a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191211a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,13-Dec-2019,13:58:29,12:17:18,1,10,9,NaN,NaN,19,0,0,0,2,17,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_athena_AA04_191213a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191211a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,13-Dec-2019,13:57:00,12:19:31,1,9,10,NaN,NaN,19,0,0,0,0,19,0.05,7.468,0.03,0.03,Always
data_@AthenaDelayComp_athena_AA06_191213a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191212a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,13-Dec-2019,11:10:22,13:17:19,1,67,104,0.8703703703703703,0.7439024390243902,171,136,108,28,29,6,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_191213a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191211a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,13-Dec-2019,15:22:13,12:08:23,1,72,79,0.6857142857142857,0.627906976744186,151,78,51,27,69,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO02_191213a.mat.rds,settings_@SoundCategorization_dammy_DO08_191211a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,13-Dec-2019,13:53:19,12:11:04,1,17,46,0.5454545454545454,0.40625,63,43,19,24,9,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_191213a.mat.rds,settings_@AltSoundCategorization_viktor_VP01_191212a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,13-Dec-2019,11:09:51,13:18:40,1,72,77,0.82,0.8888888888888888,149,95,81,14,49,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191213a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191212a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,13-Dec-2019,11:10:40,13:19:18,1,14,8,NaN,NaN,22,0,0,0,5,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191213a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191212a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,13-Dec-2019,11:08:35,13:25:31,1,44,43,1,1,87,59,59,0,20,8,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT07_191213a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191212a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,13-Dec-2019,12:17:52,14:42:50,1,22,23,1,1,45,14,14,0,14,17,0.05,7.500000000000001,0.052,0.052,Always
data_@AthenaDelayComp_lillianne_LT08_191213a.mat.rds,settings_@AltStatDelayComp_sharbat_SC06_191212a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,13-Dec-2019,12:20:20,14:42:54,1,16,25,1,1,41,11,11,0,10,20,0.05,7.500000000000001,0.052,0.052,Always
data_@AthenaDelayComp_lillianne_LT09_191213a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,13-Dec-2019,12:22:57,15:49:33,1,36,35,1,1,71,16,16,0,41,14,0.05,7.5,0.05,0.05,Always
data_@AthenaDelayComp_sharbat_SC01_191213a.mat.rds,settings_@AltSoundCategorization_viktor_VP07_191211b.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,13-Dec-2019,13:46:10,12:13:12,1,64,77,0.6976744186046512,0.6071428571428571,141,99,64,35,39,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191213a.mat.rds,settings_@AltSoundCategorization_viktor_VP08_191211b.mat,@AthenaDelayComp,bcontrol,sharbat,SC02,6,13-Dec-2019,13:46:19,12:13:13,1,67,61,0.5869565217391305,0.8205128205128205,128,85,59,26,38,5,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191213a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191211a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,13-Dec-2019,13:48:46,12:15:12,1,8,10,NaN,NaN,18,0,0,0,0,18,0.05,7.136,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP03_191213a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191212a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,13-Dec-2019,11:06:14,13:11:19,1,28,26,1,1,54,29,29,0,13,12,0.05,7.4998000000000005,0.1419,0.1419,Always
data_@AthenaDelayComp_viktor_VP09_191213a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191212a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,13-Dec-2019,12:15:30,14:29:02,1,35,33,1,1,68,37,37,0,18,13,0.05,7.126,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP10_191213a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191212a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,13-Dec-2019,12:15:56,14:32:09,1,47,70,0.5517241379310345,0.30434782608695654,117,75,30,45,32,10,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191213a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191212a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,13-Dec-2019,13:10:36,15:48:07,1,8,33,1,0,41,2,1,1,19,20,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP12_191213a.mat.rds,settings_@AltStatDelayComp_athena_AA08_191212a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,13-Dec-2019,13:14:32,15:48:10,1,91,28,0.23529411764705882,0.6666666666666666,119,60,18,42,42,17,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP13_191213a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191212a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,13-Dec-2019,13:14:01,15:47:26,1,36,78,0.65,0.5471698113207547,114,73,42,31,24,17,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@SoundCategorization_athena_AA01_191213a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191211a.mat,@SoundCategorization,bcontrol,athena,AA01,1,13-Dec-2019,15:22:12,12:09:04,1,23,25,0.6363636363636364,0.2631578947368421,48,30,12,18,9,9,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA05_191213a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_191212a.mat,@SoundCategorization,bcontrol,athena,AA05,5,13-Dec-2019,11:10:12,13:17:18,1,22,24,1,0.8235294117647058,46,32,29,3,2,12,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_191213a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191212a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,13-Dec-2019,12:11:41,14:49:07,1,35,36,0.88,0.391304347826087,71,48,31,17,12,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191213a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191212a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,13-Dec-2019,11:10:48,13:24:24,1,33,30,0.875,0.6842105263157895,63,43,34,9,10,10,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_athena_AA07_191216a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191212a.mat,@AltSoundCategorization,bcontrol,athena,AA07,1,16-Dec-2019,13:22:46,16:54:35,1,157,147,0.8120805369127517,0.6142857142857143,304,289,207,82,14,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_dammy_DO04_191216a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191212a.mat,@AltSoundCategorization,bcontrol,dammy,DO04,14,16-Dec-2019,13:27:28,13:32:19,1,72,69,0.8793103448275862,0.8235294117647058,141,109,93,16,21,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_sharbat_SC04_191216a.mat.rds,settings_@AltStatDelayComp_athena_AA02_191213a.mat,@AltSoundCategorization,bcontrol,sharbat,SC04,2,16-Dec-2019,11:40:23,15:08:57,1,209,198,0.9045226130653267,0.7197802197802198,407,381,311,70,26,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP01_191216a.mat.rds,settings_@AltSoundCategorization_viktor_VP01_191213a.mat,@AltSoundCategorization,bcontrol,viktor,VP01,7,16-Dec-2019,11:44:03,13:29:32,1,169,153,0.7638888888888888,0.84251968503937,322,271,217,54,47,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP07_191216a.mat.rds,settings_@SoundCategorization_athena_AA05_191213a.mat,@AltSoundCategorization,bcontrol,viktor,VP07,5,16-Dec-2019,13:28:47,16:58:19,1,70,63,0.8620689655172413,0.660377358490566,133,111,85,26,15,7,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP08_191216a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191213a.mat,@AltSoundCategorization,bcontrol,viktor,VP08,6,16-Dec-2019,13:29:09,16:58:22,1,145,163,0.782608695652174,0.6821192052980133,308,289,211,78,17,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltStatDelayComp_athena_AA02_191216a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191212a.mat,@AltStatDelayComp,bcontrol,athena,AA02,2,16-Dec-2019,14:18:38,13:22:06,1,108,115,0.6714285714285714,0.654320987654321,223,151,100,51,72,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_athena_AA08_191216a.mat.rds,settings_@AltSoundCategorization_sharbat_SC04_191213a.mat,@AltStatDelayComp,bcontrol,athena,AA08,2,16-Dec-2019,13:23:05,16:54:37,1,178,160,0.712,0.6274509803921569,338,227,153,74,111,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_sharbat_SC06_191216a.mat.rds,settings_@AthenaDelayComp_athena_AA04_191213a.mat,@AltStatDelayComp,bcontrol,sharbat,SC06,10,16-Dec-2019,11:45:22,15:19:57,1,193,179,0.7664670658682635,0.7307692307692307,372,323,242,81,49,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_viktor_VP06_191216a.mat.rds,settings_@AltSoundCategorization_dammy_DO04_191213a.mat,@AltStatDelayComp,bcontrol,viktor,VP06,14,16-Dec-2019,11:43:37,15:14:49,1,101,90,0.5774647887323944,0.5671641791044776,191,138,79,59,53,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AthenaDelayComp_athena_AA03_191216a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191213a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,16-Dec-2019,11:45:01,13:32:04,1,17,17,NaN,NaN,34,0,0,0,7,27,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_athena_AA04_191216a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191212a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,16-Dec-2019,13:25:40,13:36:02,1,17,13,NaN,NaN,30,0,0,0,1,29,0.05,7.4998000000000005,0.1799,0.1799,Always
data_@AthenaDelayComp_athena_AA06_191216a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191213a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,16-Dec-2019,11:44:36,15:12:28,1,96,108,0.746268656716418,0.6883116883116883,204,144,103,41,45,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_191216a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191212a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,16-Dec-2019,14:18:20,13:21:25,1,99,159,0.5909090909090909,0.4931506849315068,258,117,62,55,137,4,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO02_191216a.mat.rds,settings_@SoundCategorization_dammy_DO08_191212a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,16-Dec-2019,13:26:14,13:25:05,1,59,67,0.6086956521739131,0.6888888888888889,126,91,59,32,23,12,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_191216a.mat.rds,settings_@AltSoundCategorization_viktor_VP01_191213a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,16-Dec-2019,11:45:07,15:16:32,1,114,104,0.7916666666666666,0.8412698412698413,218,135,110,25,75,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191216a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191213a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,16-Dec-2019,11:45:59,15:17:14,1,12,21,NaN,NaN,33,0,0,0,5,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191216a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191213a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,16-Dec-2019,11:42:59,15:21:17,1,99,94,1,1,193,112,112,0,72,9,0.05,2.1859,0.3957,0.3957,Always
data_@AthenaDelayComp_lillianne_LT07_191216a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191213a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,16-Dec-2019,13:38:37,17:08:02,1,35,31,1,1,66,14,14,0,30,22,0.05,7.49998,0.08849,0.08849,Always
data_@AthenaDelayComp_lillianne_LT08_191216a.mat.rds,settings_@AltStatDelayComp_sharbat_SC06_191213a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,16-Dec-2019,13:38:52,17:07:15,1,36,35,1,1,71,15,15,0,32,24,0.05,7.4998000000000005,0.1119,0.1119,Always
data_@AthenaDelayComp_lillianne_LT09_191216a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,16-Dec-2019,13:40:19,18:35:16,1,53,51,1,1,104,19,19,0,66,19,0.05,7.5001999999999995,0.1076,0.1076,Always
data_@AthenaDelayComp_sharbat_SC01_191216a.mat.rds,settings_@AltSoundCategorization_viktor_VP07_191212a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,16-Dec-2019,13:17:59,13:28:08,1,121,96,0.6625,0.5967741935483871,217,142,90,52,70,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191216a.mat.rds,settings_@AltSoundCategorization_viktor_VP08_191212a.mat,@AthenaDelayComp,bcontrol,sharbat,SC02,6,16-Dec-2019,13:18:10,13:28:11,1,73,115,0.78,0.6172839506172839,188,131,89,42,50,7,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_191216a.mat.rds,settings_@SoundCategorization_athena_AA01_191213a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,16-Dec-2019,11:40:13,15:08:55,1,104,69,0.6923076923076923,0.75,173,122,87,35,46,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191216a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191213a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,16-Dec-2019,11:44:57,13:30:13,1,12,18,NaN,NaN,30,0,0,0,1,29,0.05,7.4350000000000005,0.1755,0.1755,Always
data_@AthenaDelayComp_viktor_VP03_191216a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191213a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,16-Dec-2019,11:39:44,15:08:15,1,35,34,1,1,69,27,27,0,21,21,0.05,7.4998000000000005,0.2469,0.2469,Always
data_@AthenaDelayComp_viktor_VP09_191216a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191213a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,16-Dec-2019,13:30:38,16:58:49,1,38,44,1,1,82,39,39,0,22,21,0.05,7.499600000000001,0.4598,0.4598,Always
data_@AthenaDelayComp_viktor_VP10_191216a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191213a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,16-Dec-2019,13:31:10,17:02:05,1,78,83,0.5178571428571429,0.45098039215686275,161,107,52,55,37,17,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191216a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191213a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,16-Dec-2019,15:09:39,18:37:08,1,18,25,NaN,NaN,43,0,0,0,16,27,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP12_191216a.mat.rds,settings_@AltStatDelayComp_athena_AA08_191213a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,16-Dec-2019,15:10:04,18:37:10,1,117,50,0.2894736842105263,0.6896551724137931,167,105,42,63,51,11,0.05,3.6,0.45,0.45,DelayedReward
