file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_sharbat_SC05_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190517a.mat,@AthenaDelayComp,sharbat,SC05,NaN,20-May-2019,14:55:34,16:21:57,0,0,1,0.05,0.3870000000000001,28,0,0,0,5,23,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190520a.mat,@AthenaDelayComp,sharbat,SC05,NaN,21-May-2019,13:11:02,14:36:26,0,0,1,0.05,0.40900000000000014,25,0,0,0,3,22,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190521a.mat,@AthenaDelayComp,sharbat,SC05,NaN,22-May-2019,13:18:11,14:43:07,1,0,1,0.05,0.42500000000000016,47,2,2,0,31,14,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190522a.mat,@AthenaDelayComp,sharbat,SC05,NaN,23-May-2019,13:06:23,14:30:36,1,2,1,0.05,0.4460000000000002,41,3,3,0,20,18,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190523b.mat,@AthenaDelayComp,sharbat,SC05,NaN,24-May-2019,12:12:24,13:36:00,210,248,0,0.05,0.25,458,458,221,237,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190524a.mat,@AthenaDelayComp,sharbat,SC05,NaN,28-May-2019,14:34:57,15:59:48,230,231,0,0.05,0.25,461,461,240,221,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190528a.mat,@AthenaDelayComp,sharbat,SC05,NaN,29-May-2019,13:04:57,14:30:10,196,179,0,0.05,0.25,375,375,202,173,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190529a.mat,@AthenaDelayComp,sharbat,SC05,NaN,30-May-2019,14:18:18,15:33:15,166,206,0,0.05,0.25,372,372,206,166,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190530a.mat,@AthenaDelayComp,sharbat,SC05,NaN,31-May-2019,11:56:12,13:21:48,76,75,0,0.05,0.25,151,151,89,62,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190531a.mat,@AthenaDelayComp,sharbat,SC05,NaN,04-Jun-2019,15:38:22,17:29:42,198,216,0,0.05,0.25,414,414,247,167,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190605a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190604a.mat,@AthenaDelayComp,sharbat,SC05,NaN,05-Jun-2019,14:23:26,15:48:51,203,184,0,0.05,0.25,387,387,240,147,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190606a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190605a.mat,@AthenaDelayComp,sharbat,SC05,NaN,06-Jun-2019,14:35:09,15:57:36,173,160,0,0.05,0.25,333,333,194,139,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190606a.mat,@AthenaDelayComp,sharbat,SC05,NaN,07-Jun-2019,12:13:22,13:38:09,137,128,0,0.05,0.25,265,265,170,95,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190610_ASV.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190607a.mat,@AthenaDelayComp,sharbat,SC05,NaN,10-Jun-2019,15:26:51,16:57:26,11,7,0,0.05,0.25,18,18,16,2,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190607a.mat,@AthenaDelayComp,sharbat,SC05,NaN,11-Jun-2019,14:47:55,16:20:55,18,34,0,0.05,0.25,52,52,47,5,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190611a.mat,@AthenaDelayComp,sharbat,SC05,NaN,12-Jun-2019,14:10:30,15:24:40,230,241,0,0.05,0.25,471,471,338,133,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190612a.mat,@AthenaDelayComp,sharbat,SC05,NaN,13-Jun-2019,13:40:57,15:14:33,240,245,0,0.05,0.25,485,485,364,121,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190613a.mat,@AthenaDelayComp,sharbat,SC05,NaN,14-Jun-2019,12:09:38,13:40:35,182,188,0,0.05,0.25,370,370,295,75,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190614a.mat,@AthenaDelayComp,sharbat,SC05,NaN,17-Jun-2019,15:15:38,16:37:55,22,27,0,0.05,0.25,49,49,44,5,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190617a.mat,@AthenaDelayComp,sharbat,SC05,NaN,18-Jun-2019,13:29:39,15:11:08,25,26,0,0.05,0.25,51,51,46,5,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190618b.mat,@AthenaDelayComp,sharbat,SC05,NaN,19-Jun-2019,14:48:00,15:58:14,0,1,1,0.05,2.6000000000000005,11,1,1,0,10,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190619a.mat,@AthenaDelayComp,sharbat,SC05,NaN,20-Jun-2019,13:28:27,14:52:47,0,0,1,0.05,2.6000000000000005,38,0,0,0,38,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190620b.mat,@AthenaDelayComp,sharbat,SC05,NaN,21-Jun-2019,12:26:14,13:57:09,119,92,1,0.05,0.4980000000000001,371,284,224,60,83,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190621a.mat,@AthenaDelayComp,sharbat,SC05,NaN,24-Jun-2019,14:37:43,16:06:49,114,116,1,0.05,0.7940000000000002,373,293,286,7,77,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190625a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190624a.mat,@AthenaDelayComp,sharbat,SC05,NaN,25-Jun-2019,13:59:58,15:28:42,66,62,1,0.05,0.9570000000000002,201,155,155,0,38,8,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,sharbat,SC05,3,26-Jun-2019,,15:12:12,55,57,1,0.05,1.1115000000000002,180,143,143,0,31,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190627a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190626a.mat,@AthenaDelayComp,sharbat,SC05,3,27-Jun-2019,13:10:39,16:24:48,48,56,1,0.05,1.2530000000000001,175,132,131,1,37,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190628a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190627a.mat,@AthenaDelayComp,sharbat,SC05,3,28-Jun-2019,11:45:25,14:31:50,18,17,1,0.05,1.2960000000000003,80,39,39,0,28,13,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190701a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190628a.mat,@AthenaDelayComp,sharbat,SC05,3,01-Jul-2019,13:06:28,15:57:07,24,31,1,0.05,1.362,109,68,68,0,34,7,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190702a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190701a.mat,@AthenaDelayComp,sharbat,SC05,3,02-Jul-2019,13:12:31,16:01:34,36,42,1,0.05,1.4580000000000002,126,100,99,1,21,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190703a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190702a.mat,@AthenaDelayComp,sharbat,SC05,3,03-Jul-2019,11:43:36,14:33:43,22,19,1,0.05,1.5300000000000002,83,52,52,0,18,13,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190705a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190704a.mat,@AthenaDelayComp,sharbat,SC05,3,05-Jul-2019,11:56:41,14:43:50,27,24,1,0.05,1.6470000000000002,112,59,57,2,45,8,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190708a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190705a.mat,@AthenaDelayComp,sharbat,SC05,3,08-Jul-2019,11:44:53,14:42:13,22,22,1,0.05,1.7700000000000002,113,61,61,0,43,9,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190709a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190708a.mat,@AthenaDelayComp,sharbat,SC05,3,09-Jul-2019,11:39:56,14:22:37,23,24,1,0.05,2.048,97,55,54,1,34,8,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190710a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190709a.mat,@AthenaDelayComp,sharbat,SC05,3,10-Jul-2019,11:45:42,14:48:56,31,21,1,0.05,2.169,107,62,62,0,37,8,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190711a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190710a.mat,@AthenaDelayComp,sharbat,SC05,3,11-Jul-2019,12:30:52,15:18:26,12,12,1,0.05,2.244,71,33,33,0,25,13,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190712a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190711a.mat,@AthenaDelayComp,sharbat,SC05,3,12-Jul-2019,12:04:26,14:33:43,9,5,1,0.05,2.282,47,19,19,0,19,9,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190715a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190712a.mat,@AthenaDelayComp,sharbat,SC05,3,15-Jul-2019,13:03:58,15:46:00,7,3,1,0.05,2.3150000000000004,60,12,12,0,34,14,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190716a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190715a.mat,@AthenaDelayComp,sharbat,SC05,3,16-Jul-2019,12:30:00,15:09:17,5,4,1,0.05,2.355,56,13,13,0,27,16,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190717a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190716a.mat,@AthenaDelayComp,sharbat,SC05,3,17-Jul-2019,10:16:30,13:02:45,12,4,1,0.05,2.4120000000000004,54,21,21,0,16,17,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190424a.mat,@AthenaDelayComp,sharbat,SC06,NaN,25-Apr-2019,15:01:00,16:09:33,39,45,0,0.05,0.25,84,84,41,43,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190425a.mat,@AthenaDelayComp,sharbat,SC06,NaN,26-Apr-2019,12:36:12,14:00:12,50,39,0,0.05,0.25,89,89,48,41,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190426a.mat,@AthenaDelayComp,sharbat,SC06,NaN,29-Apr-2019,14:50:58,16:15:57,36,45,0,0.05,0.25,81,81,47,34,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190429a.mat,@AthenaDelayComp,sharbat,SC06,NaN,30-Apr-2019,13:21:09,14:44:46,45,62,0,0.05,0.25,107,107,64,43,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190430a.mat,@AthenaDelayComp,sharbat,SC06,NaN,01-May-2019,13:14:46,14:38:07,59,62,0,0.05,0.25,121,121,81,40,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190501a.mat,@AthenaDelayComp,sharbat,SC06,NaN,02-May-2019,13:26:42,14:50:48,60,51,0,0.05,0.25,111,111,81,30,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190502a.mat,@AthenaDelayComp,sharbat,SC06,NaN,03-May-2019,12:00:52,13:25:03,66,52,0,0.05,0.25,118,118,81,37,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190503a.mat,@AthenaDelayComp,sharbat,SC06,NaN,07-May-2019,14:46:14,16:08:46,240,257,0,0.05,0.25,497,497,289,208,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190507a.mat,@AthenaDelayComp,sharbat,SC06,NaN,08-May-2019,13:27:45,14:50:42,176,208,0,0.05,0.25,384,384,284,100,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190508d.mat,@AthenaDelayComp,sharbat,SC06,NaN,09-May-2019,13:46:50,15:12:29,20,21,1,0.05,0.2620000000000001,129,48,38,10,77,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190509a.mat,@AthenaDelayComp,sharbat,SC06,NaN,10-May-2019,12:17:25,13:45:15,102,107,1,0.05,0.5280000000000001,399,264,249,15,133,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190510a.mat,@AthenaDelayComp,sharbat,SC06,NaN,13-May-2019,14:53:25,16:17:14,112,112,1,0.05,0.7990000000000002,447,271,268,3,176,0,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190513a.mat,@AthenaDelayComp,sharbat,SC06,NaN,14-May-2019,13:25:07,14:48:18,85,97,1,0.05,1.034,346,234,234,0,111,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190514a.mat,@AthenaDelayComp,sharbat,SC06,NaN,15-May-2019,13:22:08,14:44:15,123,114,1,0.05,1.334,349,281,281,0,66,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190516a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190515a.mat,@AthenaDelayComp,sharbat,SC06,NaN,16-May-2019,13:08:13,14:31:07,117,115,1,0.05,1.7460000000000002,332,287,287,0,43,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190516a.mat,@AthenaDelayComp,sharbat,SC06,NaN,17-May-2019,12:36:30,14:03:30,55,67,1,0.05,2.0540000000000003,202,154,154,0,48,0,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190517a.mat,@AthenaDelayComp,sharbat,SC06,NaN,20-May-2019,14:55:48,16:22:07,58,59,1,0.05,2.33,225,137,136,1,87,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190520a.mat,@AthenaDelayComp,sharbat,SC06,NaN,21-May-2019,13:10:44,14:36:35,52,54,1,0.05,2.64,228,131,131,0,96,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190521a.mat,@AthenaDelayComp,sharbat,SC06,NaN,22-May-2019,13:18:25,14:43:15,57,50,1,0.05,3.051,184,134,133,1,47,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190522a.mat,@AthenaDelayComp,sharbat,SC06,NaN,23-May-2019,13:06:37,14:30:49,39,51,1,0.05,3.39,189,111,110,1,76,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190523a.mat,@AthenaDelayComp,sharbat,SC06,NaN,24-May-2019,12:12:41,13:36:11,38,26,1,0.05,3.697,142,83,83,0,56,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190524a.mat,@AthenaDelayComp,sharbat,SC06,NaN,28-May-2019,14:35:13,15:59:59,11,12,1,0.05,3.837,102,30,29,1,67,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190528a.mat,@AthenaDelayComp,sharbat,SC06,NaN,29-May-2019,13:05:17,14:30:23,16,26,1,0.05,4.093,108,56,56,0,44,8,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190529a.mat,@AthenaDelayComp,sharbat,SC06,NaN,30-May-2019,14:18:47,15:33:26,19,30,1,0.05,4.349,112,58,56,2,48,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190530a.mat,@AthenaDelayComp,sharbat,SC06,NaN,31-May-2019,11:56:27,13:22:02,36,30,1,0.05,4.731,127,81,81,0,43,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190531a.mat,@AthenaDelayComp,sharbat,SC06,NaN,04-Jun-2019,15:38:44,17:29:55,39,38,1,0.05,5.221,165,94,93,1,67,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190605a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190604a.mat,@AthenaDelayComp,sharbat,SC06,NaN,05-Jun-2019,14:23:45,15:49:04,42,52,1,0.05,5.885,162,118,118,0,42,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190606a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190605a.mat,@AthenaDelayComp,sharbat,SC06,NaN,06-Jun-2019,14:35:32,15:57:52,43,31,1,0.05,6.449,128,91,91,0,34,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190606a.mat,@AthenaDelayComp,sharbat,SC06,NaN,07-Jun-2019,12:13:39,13:38:24,39,23,1,0.05,7.056,115,83,82,1,27,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190610a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190607a.mat,@AthenaDelayComp,sharbat,SC06,NaN,10-Jun-2019,15:28:38,16:40:09,22,21,1,0.05,7.476,91,58,53,5,31,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190610a.mat,@AthenaDelayComp,sharbat,SC06,NaN,11-Jun-2019,14:47:53,16:20:10,35,39,1,0.05,8.207999999999998,135,90,89,1,43,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190611a.mat,@AthenaDelayComp,sharbat,SC06,NaN,12-Jun-2019,14:11:25,15:25:34,44,39,1,0.05,8.5,122,98,97,1,21,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190612a.mat,@AthenaDelayComp,sharbat,SC06,NaN,13-Jun-2019,13:41:58,15:15:26,48,38,1,0.05,8.5,139,106,106,0,30,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190613a.mat,@AthenaDelayComp,sharbat,SC06,NaN,14-Jun-2019,12:09:51,13:40:44,37,21,1,0.05,8.5,110,77,77,0,27,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190614a.mat,@AthenaDelayComp,sharbat,SC06,NaN,17-Jun-2019,15:15:32,16:36:23,27,29,1,0.05,8.5,117,74,74,0,38,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190617a.mat,@AthenaDelayComp,sharbat,SC06,NaN,18-Jun-2019,13:30:09,15:11:36,39,34,1,0.05,8.5,126,89,89,0,32,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC06_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190618b.mat,@AthenaDelayComp,sharbat,SC06,NaN,19-Jun-2019,14:48:14,15:58:38,36,36,1,0.05,7.236800000000001,119,72,70,2,47,0,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC06_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190619a.mat,@AthenaDelayComp,sharbat,SC06,NaN,20-Jun-2019,13:28:17,14:53:15,52,46,1,0.05,7.4998000000000005,143,98,98,0,42,3,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC06_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190620b.mat,@AthenaDelayComp,sharbat,SC06,NaN,21-Jun-2019,12:26:38,13:57:31,61,70,1,0.05,7.4998000000000005,178,131,131,0,44,3,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC06_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190621a.mat,@AthenaDelayComp,sharbat,SC06,NaN,24-Jun-2019,14:38:20,16:07:35,36,40,1,0.05,7.4998000000000005,115,76,76,0,35,4,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC06_190625a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190624a.mat,@AthenaDelayComp,sharbat,SC06,NaN,25-Jun-2019,14:00:34,15:29:09,65,76,1,0.05,7.4998000000000005,172,141,141,0,29,2,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC06_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,sharbat,SC06,4,26-Jun-2019,,15:12:24,58,64,1,0.05,7.4998000000000005,167,122,122,0,44,1,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC06_190627a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190626a.mat,@AthenaDelayComp,sharbat,SC06,4,27-Jun-2019,13:10:56,16:24:59,88,80,1,0.05,7.4998000000000005,228,168,168,0,60,0,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190628a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190627a.mat,@AthenaDelayComp,sharbat,SC06,4,28-Jun-2019,11:45:42,14:32:02,79,72,1,0.05,7.4998000000000005,193,151,151,0,42,0,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190701a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190628a.mat,@AthenaDelayComp,sharbat,SC06,4,01-Jul-2019,13:06:48,15:57:19,58,57,1,0.05,7.4998000000000005,180,115,114,1,64,1,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190702a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190701a.mat,@AthenaDelayComp,sharbat,SC06,4,02-Jul-2019,13:12:41,16:01:47,77,59,1,0.05,7.4998000000000005,191,136,136,0,54,1,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190703a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190702a.mat,@AthenaDelayComp,sharbat,SC06,4,03-Jul-2019,11:43:43,14:33:56,53,66,1,0.05,7.4998000000000005,176,119,119,0,54,3,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190704a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190703a.mat,@AthenaDelayComp,sharbat,SC06,4,04-Jul-2019,11:32:41,14:18:09,64,61,1,0.05,7.4998000000000005,179,125,125,0,53,1,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190705a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190704a.mat,@AthenaDelayComp,sharbat,SC06,4,05-Jul-2019,11:56:59,14:44:02,63,63,1,0.05,7.4998000000000005,168,126,126,0,39,3,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190708a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190705a.mat,@AthenaDelayComp,sharbat,SC06,4,08-Jul-2019,11:45:11,14:42:27,58,52,1,0.05,7.4998000000000005,171,110,110,0,60,1,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190709a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190708a.mat,@AthenaDelayComp,sharbat,SC06,4,09-Jul-2019,11:40:14,14:22:51,64,70,1,0.05,7.4998000000000005,184,134,134,0,50,0,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190710a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190709a.mat,@AthenaDelayComp,sharbat,SC06,4,10-Jul-2019,11:45:59,14:49:10,68,73,1,0.05,7.4998000000000005,173,141,141,0,32,0,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190711a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190710a.mat,@AthenaDelayComp,sharbat,SC06,4,11-Jul-2019,12:31:10,15:18:40,65,77,1,0.05,7.4998000000000005,167,142,142,0,23,2,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190712a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190711a.mat,@AthenaDelayComp,sharbat,SC06,4,12-Jul-2019,12:04:48,14:33:57,18,28,1,0.05,7.4998000000000005,57,46,46,0,11,0,0.1869,0.1869,Always
data_@AthenaDelayComp_sharbat_SC06_190715a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190712a.mat,@AthenaDelayComp,sharbat,SC06,4,15-Jul-2019,13:04:16,15:46:15,35,36,1,0.05,7.4998000000000005,122,71,71,0,46,5,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190716a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190715a.mat,@AthenaDelayComp,sharbat,SC06,4,16-Jul-2019,12:30:18,15:09:32,52,55,1,0.05,7.4998000000000005,157,107,107,0,50,0,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC06_190717a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190716a.mat,@AthenaDelayComp,sharbat,SC06,4,17-Jul-2019,10:16:45,13:03:01,53,47,1,0.05,7.4998000000000005,138,100,100,0,33,5,0.4569,0.4569,Always
